,MV,P,VA,VO
2006-12-25,,,,
2007-01-01,,,,
2007-01-08,,,,
2007-01-15,,,,
2007-01-22,,,,
2007-01-29,,,,
2007-02-05,,,,
2007-02-12,,,,
2007-02-19,,,,
2007-02-26,,,,
2007-03-05,,,,
2007-03-12,,,,
2007-03-19,,,,
2007-03-26,,,,
2007-04-02,,,,
2007-04-09,,,,
2007-04-16,,,,
2007-04-23,,,,
2007-04-30,,,,
2007-05-07,,,,
2007-05-14,,,,
2007-05-21,,,,
2007-05-28,,,,
2007-06-04,,,,
2007-06-11,,,,
2007-06-18,,,,
2007-06-25,,,,
2007-07-02,,,,
2007-07-09,,,,
2007-07-16,,,,
2007-07-23,,,,
2007-07-30,,,,
2007-08-06,,,,
2007-08-13,,,,
2007-08-20,,,,
2007-08-27,,,,
2007-09-03,,,,
2007-09-10,,,,
2007-09-17,,,,
2007-09-24,,,,
2007-10-01,,,,
2007-10-08,,,,
2007-10-15,,,,
2007-10-22,,,,
2007-10-29,,,,
2007-11-05,,,,
2007-11-12,,,,
2007-11-19,,,,
2007-11-26,,,,
2007-12-03,,,,
2007-12-10,,,,
2007-12-17,,,,
2007-12-24,,,,
2007-12-31,,,,
2008-01-07,,,,
2008-01-14,,,,
2008-01-21,,,,
2008-01-28,,,,
2008-02-04,,,,
2008-02-11,,,,
2008-02-18,,,,
2008-02-25,,,,
2008-03-03,,,,
2008-03-10,,,,
2008-03-17,,,,
2008-03-24,,,,
2008-03-31,,,,
2008-04-07,,,,
2008-04-14,,,,
2008-04-21,,,,
2008-04-28,,,,
2008-05-05,,,,
2008-05-12,,,,
2008-05-19,,,,
2008-05-26,,,,
2008-06-02,,,,
2008-06-09,,,,
2008-06-16,,,,
2008-06-23,,,,
2008-06-30,,,,
2008-07-07,,,,
2008-07-14,,,,
2008-07-21,,,,
2008-07-28,,,,
2008-08-04,,,,
2008-08-11,,,,
2008-08-18,,,,
2008-08-25,,,,
2008-09-01,,,,
2008-09-08,,,,
2008-09-15,,,,
2008-09-22,,,,
2008-09-29,,,,
2008-10-06,,,,
2008-10-13,,,,
2008-10-20,,,,
2008-10-27,,,,
2008-11-03,,,,
2008-11-10,,,,
2008-11-17,,,,
2008-11-24,,,,
2008-12-01,,,,
2008-12-08,,,,
2008-12-15,,,,
2008-12-22,,,,
2008-12-29,,,,
2009-01-05,,,,
2009-01-12,,,,
2009-01-19,,,,
2009-01-26,,,,
2009-02-02,,,,
2009-02-09,,,,
2009-02-16,,,,
2009-02-23,,,,
2009-03-02,,,,
2009-03-09,,,,
2009-03-16,,,,
2009-03-23,,,,
2009-03-30,,,,
2009-04-06,,,,
2009-04-13,,,,
2009-04-20,,,,
2009-04-27,,,,
2009-05-04,,,,
2009-05-11,,,,
2009-05-18,,,,
2009-05-25,,,,
2009-06-01,,,,
2009-06-08,,,,
2009-06-15,,,,
2009-06-22,,,,
2009-06-29,,,,
2009-07-06,,,,
2009-07-13,,,,
2009-07-20,,,,
2009-07-27,,,,
2009-08-03,,,,
2009-08-10,,,,
2009-08-17,,,,
2009-08-24,,,,
2009-08-31,,,,
2009-09-07,,,,
2009-09-14,,,,
2009-09-21,,,,
2009-09-28,,,,
2009-10-05,,,,
2009-10-12,,,,
2009-10-19,,,,
2009-10-26,,,,
2009-11-02,,,,
2009-11-09,,,,
2009-11-16,,,,
2009-11-23,,,,
2009-11-30,,,,
2009-12-07,,,,
2009-12-14,,,,
2009-12-21,,,,
2009-12-28,,,,
2010-01-04,,,,
2010-01-11,,,,
2010-01-18,,,,
2010-01-25,,,,
2010-02-01,,,,
2010-02-08,,,,
2010-02-15,,,,
2010-02-22,,,,
2010-03-01,,,,
2010-03-08,,,,
2010-03-15,,,,
2010-03-22,,,,
2010-03-29,,,,
2010-04-05,,,,
2010-04-12,,,,
2010-04-19,,,,
2010-04-26,,,,
2010-05-03,,,,
2010-05-10,,,,
2010-05-17,,,,
2010-05-24,,,,
2010-05-31,,,,
2010-06-07,,,,
2010-06-14,,,,
2010-06-21,,,,
2010-06-28,,,,
2010-07-05,,,,
2010-07-12,,,,
2010-07-19,,,,
2010-07-26,,,,
2010-08-02,,,,
2010-08-09,,,,
2010-08-16,,,,
2010-08-23,,,,
2010-08-30,,,,
2010-09-06,,,,
2010-09-13,,,,
2010-09-20,,,,
2010-09-27,,,,
2010-10-04,,,,
2010-10-11,,,,
2010-10-18,,,,
2010-10-25,,,,
2010-11-01,,,,
2010-11-08,,,,
2010-11-15,,,,
2010-11-22,,,,
2010-11-29,,,,
2010-12-06,,,,
2010-12-13,,,,
2010-12-20,,,,
2010-12-27,,,,
2011-01-03,,,,
2011-01-10,,,,
2011-01-17,,,,
2011-01-24,,,,
2011-01-31,,,,
2011-02-07,,,,
2011-02-14,,,,
2011-02-21,,,,
2011-02-28,,,,
2011-03-07,,,,
2011-03-14,,,,
2011-03-21,,,,
2011-03-28,,,,
2011-04-04,,,,
2011-04-11,,,,
2011-04-18,,,,
2011-04-25,,,,
2011-05-02,,,,
2011-05-09,,,,
2011-05-16,,,,
2011-05-23,,,,
2011-05-30,,,,
2011-06-06,,,,
2011-06-13,,,,
2011-06-20,,,,
2011-06-27,,,,
2011-07-04,,,,
2011-07-11,,,,
2011-07-18,,,,
2011-07-25,,,,
2011-08-01,,,,
2011-08-08,,,,
2011-08-15,,,,
2011-08-22,,,,
2011-08-29,,,,
2011-09-05,,,,
2011-09-12,,,,
2011-09-19,,,,
2011-09-26,,,,
2011-10-03,,,,
2011-10-10,,,,
2011-10-17,,,,
2011-10-24,,,,
2011-10-31,,,,
2011-11-07,,,,
2011-11-14,,,,
2011-11-21,,,,
2011-11-28,,,,
2011-12-05,,,,
2011-12-12,,,,
2011-12-19,,,,
2011-12-26,,,,
2012-01-02,,,,
2012-01-09,,,,
2012-01-16,,,,
2012-01-23,,,,
2012-01-30,,,,
2012-02-06,,,,
2012-02-13,,,,
2012-02-20,,,,
2012-02-27,,,,
2012-03-05,,,,
2012-03-12,75769.63,6.45,5387547.0,810992.8
2012-03-19,71070.69,6.05,5049482.0,824755.5
2012-03-26,68603.81,5.84,1903891.0,325699.3
2012-04-02,65432.08,5.57,1108735.0,194881.5
2012-04-09,65314.57,5.56,805173.8,142284.1
2012-04-16,66841.69,5.69,1339998.0,236780.2
2012-04-23,69308.63,5.9,1735541.0,299213.8
2012-04-30,69191.19,5.89,1441590.0,242476.6
2012-05-07,68251.38,5.81,818729.8,140041.6
2012-05-14,66136.88,5.63,859231.1,149196.2
2012-05-21,65197.09,5.55,606923.0,108834.5
2012-05-28,67194.13,5.72,853634.8,151984.1
2012-06-04,62142.83,5.29,1089291.0,194624.9
2012-06-11,60733.15,5.17,756768.4,146058.1
2012-06-18,59440.98,5.06,900231.5,177554.2
2012-06-25,57208.99,4.87,471570.7,94845.6
2012-07-02,56856.57,4.84,481975.1,100238.8
2012-07-09,55681.84,4.74,426686.8,88875.1
2012-07-16,54624.62,4.65,439450.6,91939.5
2012-07-23,55446.89,4.72,594249.9,125549.1
2012-07-30,53449.89,4.55,350990.9,74806.8
2012-08-06,54859.53,4.67,465111.8,100783.2
2012-08-13,53919.78,4.59,309090.4,66354.1
2012-08-20,54037.26,4.6,191321.2,41645.8
2012-08-27,52157.68,4.44,225644.2,49649.3
2012-09-03,50160.64,4.27,319784.7,73476.5
2012-09-10,52745.05,4.49,723839.5,167289.0
2012-09-17,50043.16,4.26,383357.8,88045.4
2012-09-24,48633.53,4.14,243772.0,58062.6
2012-10-01,48751.0,4.15,235417.6,57718.8
2012-10-08,48633.53,4.14,72836.4,17535.9
2012-10-15,50982.95,4.34,443633.7,103775.6
2012-10-22,54389.68,4.63,672716.2,148718.2
2012-10-29,51805.27,4.41,283963.9,62763.3
2012-11-05,55211.99,4.7,425337.8,92269.4
2012-11-12,53919.78,4.59,255757.1,55775.1
2012-11-19,50513.06,4.3,227404.8,51649.8
2012-11-26,51217.9,4.36,237343.1,54719.5
2012-12-03,53684.84,4.57,542604.1,121864.7
2012-12-10,57678.89,4.91,1182018.0,246287.8
2012-12-17,60615.72,5.16,874650.4,175851.1
2012-12-24,59558.46,5.07,572123.6,112127.9
2012-12-31,62260.3,5.3,779109.9,150877.4
2013-01-07,63317.56,5.39,335155.8,62284.9
2013-01-14,60968.1,5.19,646673.8,124357.9
2013-01-21,62142.83,5.29,712677.0,138724.1
2013-01-28,61437.99,5.23,670174.3,128814.3
2013-02-04,62142.83,5.29,934341.6,176684.0
2013-02-11,64257.35,5.47,949766.4,173456.0
2013-02-18,63317.56,5.39,110697.5,20449.2
2013-02-25,59558.46,5.07,520899.8,100672.4
2013-03-04,56151.73,4.78,780473.9,159400.0
2013-03-11,57443.94,4.89,506305.7,104212.1
2013-03-18,54742.1,4.66,331003.6,69753.7
2013-03-25,55916.79,4.76,376743.6,79860.3
2013-04-01,58148.78,4.95,1210666.0,246295.8
2013-04-08,58736.15,5.0,323387.6,64693.0
2013-04-15,58971.09,5.02,591665.1,117092.1
2013-04-22,60498.2,5.15,441053.3,87071.5
2013-04-29,58148.78,4.95,340543.9,67883.9
2013-05-06,58736.15,5.0,218574.3,44398.4
2013-05-13,59088.57,5.03,320742.8,63637.0
2013-05-20,59558.46,5.07,341851.8,68224.6
2013-05-27,58736.15,5.0,376521.7,74650.5
2013-06-03,58031.31,4.94,493899.7,98525.6
2013-06-10,54859.53,4.67,273187.7,56775.3
2013-06-17,53449.89,4.55,152333.5,33530.8
2013-06-24,47693.74,4.06,351851.2,81337.6
2013-07-01,48163.63,4.1,503675.9,125780.2
2013-07-08,44991.89,3.83,340210.6,85940.7
2013-07-15,47576.27,4.05,453705.8,112744.1
2013-07-22,45109.33,3.84,378991.8,95653.6
2013-07-29,45814.17,3.9,358910.2,90128.9
2013-08-05,47811.21,4.07,222620.8,55408.4
2013-08-12,48633.53,4.14,312788.3,76707.9
2013-08-19,49455.84,4.21,497988.3,118571.9
2013-08-26,47576.27,4.05,229492.0,56338.0
2013-09-02,47576.27,4.05,458953.3,114654.2
2013-09-09,49220.89,4.19,477453.2,116897.3
2013-09-16,50748.0,4.32,892585.3,203182.6
2013-09-23,50160.64,4.27,231370.4,54394.3
2013-09-30,48163.63,4.1,317761.9,76933.6
2013-10-07,48163.63,4.1,,
2013-10-14,50278.15,4.28,413127.8,98731.9
2013-10-21,48985.95,4.17,374456.3,89814.4
2013-10-28,47811.21,4.07,342837.4,82791.2
2013-11-04,48751.0,4.15,404191.8,97789.9
2013-11-11,48751.0,4.15,309094.9,74250.8
2013-11-18,49690.79,4.23,315106.9,75984.8
2013-11-25,49338.37,4.2,315901.8,74887.0
2013-12-02,50278.15,4.28,405076.3,95145.5
2013-12-09,50982.95,4.34,515204.3,117946.9
2013-12-16,49220.89,4.19,330015.8,76665.9
2013-12-23,47458.79,4.04,192882.9,46638.6
2013-12-30,47223.85,4.02,204342.2,50744.8
2014-01-06,45344.27,3.86,202885.6,51350.2
2014-01-13,45226.8,3.85,191425.9,49801.5
2014-01-20,44522.0,3.79,160028.5,42012.2
2014-01-27,44874.42,3.82,172538.8,44883.6
2014-02-03,44874.42,3.82,90502.3,23688.6
2014-02-10,45931.64,3.91,91995.1,23836.9
2014-02-17,46401.54,3.95,257296.6,65441.9
2014-02-24,44756.95,3.81,312716.6,79912.8
2014-03-03,44052.11,3.75,293772.6,78409.4
2014-03-10,42290.03,3.6,247861.3,66936.4
2014-03-17,42759.92,3.64,186237.9,51453.1
2014-03-24,45226.8,3.85,346863.7,93423.8
2014-03-31,44169.58,3.76,393048.8,103396.9
2014-04-07,44404.53,3.78,297480.8,78459.9
2014-04-14,46519.01,3.96,876822.5,221763.4
2014-04-21,44404.53,3.78,379320.5,98295.6
2014-04-28,43229.8,3.68,237294.6,63391.7
2014-05-05,43699.69,3.72,135747.5,36683.9
2014-05-12,44404.53,3.78,249922.0,67010.8
2014-05-19,43699.69,3.72,176265.9,47033.0
2014-05-26,44169.58,3.76,148521.0,39571.7
2014-06-02,43699.69,3.72,124259.2,33276.6
2014-06-09,43347.27,3.69,189370.3,51297.5
2014-06-16,44169.58,3.76,175607.1,47140.3
2014-06-23,43229.8,3.68,195015.1,52633.3
2014-06-30,44169.58,3.76,172346.9,46272.8
2014-07-07,42055.09,3.58,242150.5,67038.8
2014-07-14,42877.39,3.65,240678.5,66875.3
2014-07-21,43464.74,3.7,390506.2,105444.3
2014-07-28,46636.48,3.97,674802.1,175855.3
2014-08-04,46988.9,4.0,495244.9,125109.1
2014-08-11,46753.95,3.98,491479.3,124297.3
2014-08-18,48985.95,4.17,1191648.0,289821.4
2014-08-25,47811.21,4.07,521616.4,127386.7
2014-09-01,47458.79,4.04,401088.8,99824.8
2014-09-08,48868.47,4.16,475916.7,115764.6
2014-09-15,50043.16,4.26,856888.2,204380.1
2014-09-22,53097.47,4.52,2691609.0,590354.8
2014-09-29,56034.26,4.77,1682334.0,357968.1
2014-10-06,55681.84,4.74,218384.5,45992.3
2014-10-13,54272.2,4.62,1222205.0,258294.8
2014-10-20,54389.68,4.63,1301746.0,278237.9
2014-10-27,51805.27,4.41,727003.9,160184.1
2014-11-03,65432.08,5.57,3810573.0,743491.8
2014-11-10,81995.63,6.98,11072540.0,1711325.0
2014-11-17,74242.44,6.32,4997018.0,771405.7
2014-11-24,85519.81,7.28,4958439.0,743090.6
2014-12-01,84697.5,7.21,7711119.0,1041981.0
2014-12-08,91745.88,7.81,6344328.0,862690.6
2014-12-15,132273.8,11.26,14997490.0,1594971.0
2014-12-22,154358.6,13.14,18365620.0,1414862.0
2014-12-29,167633.0,14.27,17470450.0,1299860.0
2015-01-05,159057.5,13.54,5790900.0,417925.5
2015-01-12,163051.5,13.88,16257830.0,1174499.0
2015-01-19,139557.1,11.88,8734955.0,671081.8
2015-01-26,151891.7,12.93,8080140.0,642900.8
2015-02-02,128984.6,10.98,8271217.0,651660.2
2015-02-09,136855.2,11.65,6043031.0,527407.6
2015-02-16,140261.9,11.94,5149117.0,429267.6
2015-02-23,140966.8,12.0,776166.9,64628.4
2015-03-02,159879.8,13.61,12238500.0,914737.8
2015-03-09,152713.9,13.0,10463770.0,771789.3
2015-03-16,156355.6,13.31,6453066.0,496454.2
2015-03-23,180437.4,15.36,15706180.0,1075286.0
2015-03-30,210627.8,17.93,16678930.0,1059472.0
2015-04-06,209688.1,17.85,22384910.0,1201093.0
2015-04-13,233887.4,19.91,27047250.0,1426427.0
2015-04-20,274532.8,23.37,35686700.0,1651983.0
2015-04-27,272770.7,23.22,25728780.0,1175446.0
2015-05-04,257146.9,21.89,16485590.0,736450.4
2015-05-11,220730.4,18.79,13859030.0,736623.6
2015-05-18,210510.4,17.92,9755275.0,525990.1
2015-05-25,251155.8,21.38,18485890.0,932266.4
2015-06-01,218968.4,18.64,15358850.0,776315.6
2015-06-08,238468.8,20.3,16450080.0,833217.3
2015-06-15,220378.0,18.76,8727002.0,455017.8
2015-06-22,176443.4,15.02,5638652.0,330590.1
2015-06-29,203344.6,17.31,12134260.0,760551.3
2015-07-06,159292.4,13.56,13350670.0,873068.4
2015-07-13,214034.6,18.22,17226900.0,1059119.0
2015-07-20,203344.6,17.31,9320985.0,558889.8
2015-07-27,173271.6,14.75,7782585.0,459727.4
2015-08-03,176795.8,15.05,4209489.0,291005.9
2015-08-10,191714.9,16.32,4274736.0,277592.1
2015-08-17,184431.5,15.7,4933674.0,307399.6
2015-08-24,142493.9,12.13,3161235.0,229544.9
2015-08-31,143316.2,12.2,3426288.0,306322.5
2015-09-07,148719.9,12.66,3650932.0,281246.6
2015-09-14,150834.4,12.84,2522650.0,197767.5
2015-09-21,152009.1,12.94,2296794.0,183912.9
2015-09-28,144373.4,12.29,1311659.0,103546.1
2015-10-05,139439.6,11.87,337024.4,28216.0
2015-10-12,151891.7,12.93,799930.8,63490.5
2015-10-19,152009.1,12.94,1987005.0,152968.4
2015-10-26,176678.4,15.04,8177780.0,546074.4
2015-11-02,169747.4,14.45,3560795.0,242072.9
2015-11-09,194769.1,16.58,8884441.0,547023.0
2015-11-16,191244.9,16.28,4176977.0,258560.5
2015-11-23,191009.9,16.26,3481102.0,215710.5
2015-11-30,161172.0,13.72,3199773.0,211846.2
2015-12-07,165518.4,14.09,2354380.0,164358.7
2015-12-14,162934.1,13.87,1302181.0,96083.4
2015-12-21,166223.3,14.15,1694862.0,121934.7
2015-12-28,157882.8,13.44,1582400.0,114498.0
2016-01-04,143903.6,12.25,597488.5,44909.3
2016-01-11,132626.2,11.29,1088588.0,91670.6
2016-01-18,126165.3,10.74,1002115.0,90028.5
2016-01-25,139557.1,11.88,3825503.0,310822.8
2016-02-01,123228.4,10.49,1588457.0,147252.8
2016-02-08,126752.6,10.79,760218.3,70410.7
2016-02-15,123698.3,10.53,135135.1,12875.0
2016-02-22,139439.6,11.87,2026160.0,175284.7
2016-02-29,124050.8,10.56,1254287.0,112185.2
2016-03-07,137677.5,11.72,1787222.0,154779.9
2016-03-14,136385.3,11.61,894097.3,77971.9
2016-03-21,148954.9,12.68,2060327.0,169451.6
2016-03-28,141436.6,12.04,1441726.0,117273.2
2016-04-04,143903.6,12.25,877909.8,72602.8
2016-04-11,145078.3,12.35,1114040.0,89567.3
