,MTBV,MV,P,PE,VA,VO
2003-12-29,,,,,,
2004-01-05,,,,,,
2004-01-12,,,,,,
2004-01-19,,,,,,
2004-01-26,,,,,,
2004-02-02,,,,,,
2004-02-09,,,,,,
2004-02-16,,,,,,
2004-02-23,,,,,,
2004-03-01,,,,,,
2004-03-08,,,,,,
2004-03-15,,,,,,
2004-03-22,,,,,,
2004-03-29,,,,,,
2004-04-05,,,,,,
2004-04-12,,,,,,
2004-04-19,,,,,,
2004-04-26,,,,,,
2004-05-03,,,,,,
2004-05-10,,,,,,
2004-05-17,,,,,,
2004-05-24,,,,,,
2004-05-31,,,,,,
2004-06-07,,,,,,
2004-06-14,,,,,,
2004-06-21,,,,,,
2004-06-28,,,,,,
2004-07-05,,,,,,
2004-07-12,,,,,,
2004-07-19,,,,,,
2004-07-26,,,,,,
2004-08-02,,,,,,
2004-08-09,,,,,,
2004-08-16,,,,,,
2004-08-23,,,,,,
2004-08-30,,,,,,
2004-09-06,,,,,,
2004-09-13,,,,,,
2004-09-20,,,,,,
2004-09-27,,,,,,
2004-10-04,,,,,,
2004-10-11,,,,,,
2004-10-18,,,,,,
2004-10-25,,,,,,
2004-11-01,,,,,,
2004-11-08,,,,,,
2004-11-15,,,,,,
2004-11-22,,,,,,
2004-11-29,,,,,,
2004-12-06,,,,,,
2004-12-13,,,,,,
2004-12-20,,,,,,
2004-12-27,,,,,,
2005-01-03,,,,,,
2005-01-10,,,,,,
2005-01-17,,,,,,
2005-01-24,,,,,,
2005-01-31,,,,,,
2005-02-07,,,,,,
2005-02-14,,,,,,
2005-02-21,,,,,,
2005-02-28,,,,,,
2005-03-07,,,,,,
2005-03-14,,,,,,
2005-03-21,,,,,,
2005-03-28,,,,,,
2005-04-04,,,,,,
2005-04-11,,,,,,
2005-04-18,,,,,,
2005-04-25,,,,,,
2005-05-02,,,,,,
2005-05-09,,,,,,
2005-05-16,,,,,,
2005-05-23,,,,,,
2005-05-30,,,,,,
2005-06-06,,,,,,
2005-06-13,,,,,,
2005-06-20,,,,,,
2005-06-27,,,,,,
2005-07-04,,,,,,
2005-07-11,,,,,,
2005-07-18,,,,,,
2005-07-25,,,,,,
2005-08-01,,,,,,
2005-08-08,,,,,,
2005-08-15,,,,,,
2005-08-22,,,,,,
2005-08-29,,,,,,
2005-09-05,,,,,,
2005-09-12,,,,,,
2005-09-19,,,,,,
2005-09-26,,,,,,
2005-10-03,,,,,,
2005-10-10,,,,,,
2005-10-17,,,,,,
2005-10-24,,,,,,
2005-10-31,,,,,,
2005-11-07,,,,,,
2005-11-14,,,,,,
2005-11-21,,,,,,
2005-11-28,,,,,,
2005-12-05,,,,,,
2005-12-12,,,,,,
2005-12-19,,,,,,
2005-12-26,,,,,,
2006-01-02,,,,,,
2006-01-09,,,,,,
2006-01-16,,,,,,
2006-01-23,,,,,,
2006-01-30,,,,,,
2006-02-06,,,,,,
2006-02-13,,,,,,
2006-02-20,,,,,,
2006-02-27,,,,,,
2006-03-06,,,,,,
2006-03-13,,,,,,
2006-03-20,,,,,,
2006-03-27,,,,,,
2006-04-03,,,,,,
2006-04-10,,,,,,
2006-04-17,,,,,,
2006-04-24,,,,,,
2006-05-01,,,,,,
2006-05-08,,,,,,
2006-05-15,,,,,,
2006-05-22,,,,,,
2006-05-29,,,,,,
2006-06-05,,,,,,
2006-06-12,,,,,,
2006-06-19,,,,,,
2006-06-26,,,,,,
2006-07-03,,,,,,
2006-07-10,,,,,,
2006-07-17,,,,,,
2006-07-24,,,,,,
2006-07-31,,,,,,
2006-08-07,,,,,,
2006-08-14,,,,,,
2006-08-21,,,,,,
2006-08-28,,,,,,
2006-09-04,,,,,,
2006-09-11,,,,,,
2006-09-18,,,,,,
2006-09-25,,,,,,
2006-10-02,,,,,,
2006-10-09,,,,,,
2006-10-16,,,,,,
2006-10-23,,,,,,
2006-10-30,,,,,,
2006-11-06,,,,,,
2006-11-13,,,,,,
2006-11-20,,,,,,
2006-11-27,,,,,,
2006-12-04,,,,,,
2006-12-11,,,,,,
2006-12-18,,,,,,
2006-12-25,,,,,,
2007-01-01,,,,,,
2007-01-08,,,,,,
2007-01-15,,,,,,
2007-01-22,,,,,,
2007-01-29,,,,,,
2007-02-05,,,,,,
2007-02-12,,,,,,
2007-02-19,,,,,,
2007-02-26,,,,,,
2007-03-05,,,,,,
2007-03-12,,,,,,
2007-03-19,,,,,,
2007-03-26,,,,,,
2007-04-02,,,,,,
2007-04-09,,,,,,
2007-04-16,,,,,,
2007-04-23,,,,,,
2007-04-30,,,,,,
2007-05-07,,,,,,
2007-05-14,,,,,,
2007-05-21,,,,,,
2007-05-28,,,,,,
2007-06-04,,,,,,
2007-06-11,,,,,,
2007-06-18,,,,,,
2007-06-25,,,,,,
2007-07-02,,,,,,
2007-07-09,,,,,,
2007-07-16,,,,,,
2007-07-23,,,,,,
2007-07-30,,,,,,
2007-08-06,,,,,,
2007-08-13,,,,,,
2007-08-20,,,,,,
2007-08-27,,,,,,
2007-09-03,,,,,,
2007-09-10,,,,,,
2007-09-17,,,,,,
2007-09-24,,,,,,
2007-10-01,,,,,,
2007-10-08,,,,,,
2007-10-15,,,,,,
2007-10-22,,,,,,
2007-10-29,,,,,,
2007-11-05,,,,,,
2007-11-12,,,,,,
2007-11-19,,,,,,
2007-11-26,,,,,,
2007-12-03,,,,,,
2007-12-10,,,,,,
2007-12-17,,,,,,
2007-12-24,,,,,,
2007-12-31,,,,,,
2008-01-07,,,,,,
2008-01-14,,,,,,
2008-01-21,,,,,,
2008-01-28,,,,,,
2008-02-04,,,,,,
2008-02-11,,,,,,
2008-02-18,,,,,,
2008-02-25,,,,,,
2008-03-03,,,,,,
2008-03-10,,,,,,
2008-03-17,,,,,,
2008-03-24,,,,,,
2008-03-31,,,,,,
2008-04-07,,,,,,
2008-04-14,,,,,,
2008-04-21,,,,,,
2008-04-28,,,,,,
2008-05-05,,,,,,
2008-05-12,,,,,,
2008-05-19,,,,,,
2008-05-26,,,,,,
2008-06-02,,,,,,
2008-06-09,,,,,,
2008-06-16,,,,,,
2008-06-23,,,,,,
2008-06-30,,,,,,
2008-07-07,,,,,,
2008-07-14,,,,,,
2008-07-21,,,,,,
2008-07-28,,,,,,
2008-08-04,,,,,,
2008-08-11,,,,,,
2008-08-18,,,,,,
2008-08-25,,,,,,
2008-09-01,,,,,,
2008-09-08,,,,,,
2008-09-15,,,,,,
2008-09-22,,,,,,
2008-09-29,,,,,,
2008-10-06,,,,,,
2008-10-13,,,,,,
2008-10-20,,,,,,
2008-10-27,,,,,,
2008-11-03,,,,,,
2008-11-10,,,,,,
2008-11-17,,,,,,
2008-11-24,,,,,,
2008-12-01,,,,,,
2008-12-08,,,,,,
2008-12-15,,,,,,
2008-12-22,,,,,,
2008-12-29,,,,,,
2009-01-05,,,,,,
2009-01-12,,,,,,
2009-01-19,,,,,,
2009-01-26,,,,,,
2009-02-02,,,,,,
2009-02-09,,,,,,
2009-02-16,,,,,,
2009-02-23,,,,,,
2009-03-02,,,,,,
2009-03-09,,,,,,
2009-03-16,,,,,,
2009-03-23,,,,,,
2009-03-30,,,,,,
2009-04-06,,,,,,
2009-04-13,,,,,,
2009-04-20,,,,,,
2009-04-27,,,,,,
2009-05-04,,,,,,
2009-05-11,,,,,,
2009-05-18,,,,,,
2009-05-25,,,,,,
2009-06-01,,,,,,
2009-06-08,,,,,,
2009-06-15,,,,,,
2009-06-22,,,,,,
2009-06-29,,,,,,
2009-07-06,,,,,,
2009-07-13,,,,,,
2009-07-20,,,,,,
2009-07-27,,,,,,
2009-08-03,,,,,,
2009-08-10,,,,,,
2009-08-17,,,,,,
2009-08-24,,,,,,
2009-08-31,,,,,,
2009-09-07,,,,,,
2009-09-14,,,,,,
2009-09-21,,,,,,
2009-09-28,,,,,,
2009-10-05,,,,,,
2009-10-12,,,,,,
2009-10-19,,,,,,
2009-10-26,,,,,,
2009-11-02,,,,,,
2009-11-09,,,,,,
2009-11-16,,,,,,
2009-11-23,,,,,,
2009-11-30,,,,,,
2009-12-07,,,,,,
2009-12-14,,,,,,
2009-12-21,,,,,,
2009-12-28,,,,,,
2010-01-04,,,,,,
2010-01-11,,,,,,
2010-01-18,,,,,,
2010-01-25,,,,,,
2010-02-01,,,,,,
2010-02-08,,,,,,
2010-02-15,,,,,,
2010-02-22,,,,,,
2010-03-01,,,,,,
2010-03-08,,,,,,
2010-03-15,,,,,,
2010-03-22,,,,,,
2010-03-29,,,,,,
2010-04-05,,,,,,
2010-04-12,,,,,,
2010-04-19,,,,,,
2010-04-26,,,,,,
2010-05-03,,,,,,
2010-05-10,,,,,,
2010-05-17,,,,,,
2010-05-24,,,,,,
2010-05-31,,,,,,
2010-06-07,,,,,,
2010-06-14,,,,,,
2010-06-21,,,,,,
2010-06-28,,,,,,
2010-07-05,,,,,,
2010-07-12,,,,,,
2010-07-19,,,,,,
2010-07-26,,,,,,
2010-08-02,,,,,,
2010-08-09,,,,,,
2010-08-16,,,,,,
2010-08-23,,,,,,
2010-08-30,,,,,,
2010-09-06,,,,,,
2010-09-13,,,,,,
2010-09-20,,,,,,
2010-09-27,,,,,,
2010-10-04,,,,,,
2010-10-11,,,,,,
2010-10-18,,,,,,
2010-10-25,,,,,,
2010-11-01,,,,,,
2010-11-08,,,,,,
2010-11-15,,,,,,
2010-11-22,,,,,,
2010-11-29,,,,,,
2010-12-06,,,,,,
2010-12-13,,,,,,
2010-12-20,,,,,,
2010-12-27,,,,,,
2011-01-03,,,,,,
2011-01-10,,,,,,
2011-01-17,,,,,,
2011-01-24,,,,,,
2011-01-31,,,,,,
2011-02-07,,,,,,
2011-02-14,,,,,,
2011-02-21,,,,,,
2011-02-28,,,,,,
2011-03-07,,,,,,
2011-03-14,,,,,,
2011-03-21,,,,,,
2011-03-28,,,,,,
2011-04-04,,,,,,
2011-04-11,,,,,,
2011-04-18,,,,,,
2011-04-25,,,,,,
2011-05-02,,,,,,
2011-05-09,,,,,,
2011-05-16,,,,,,
2011-05-23,,,,,,
2011-05-30,,,,,,
2011-06-06,,,,,,
2011-06-13,,,,,,
2011-06-20,,,,,,
2011-06-27,,,,,,
2011-07-04,,,,,,
2011-07-11,,,,,,
2011-07-18,,,,,,
2011-07-25,,,,,,
2011-08-01,,,,,,
2011-08-08,,,,,,
2011-08-15,,,,,,
2011-08-22,,,,,,
2011-08-29,,,,,,
2011-09-05,,,,,,
2011-09-12,,,,,,
2011-09-19,,,,,,
2011-09-26,,,,,,
2011-10-03,,,,,,
2011-10-10,,,,,,
2011-10-17,,,,,,
2011-10-24,,,,,,
2011-10-31,,,,,,
2011-11-07,,,,,,
2011-11-14,,,,,,
2011-11-21,,,,,,
2011-11-28,,,,,,
2011-12-05,,,,,,
2011-12-12,,,,,,
2011-12-19,,,,,,
2011-12-26,,,,,,
2012-01-02,,,,,,
2012-01-09,,,,,,
2012-01-16,,,,,,
2012-01-23,,,,,,
2012-01-30,,,,,,
2012-02-06,,,,,,
2012-02-13,,,,,,
2012-02-20,,,,,,
2012-02-27,,,,,,
2012-03-05,,,,,,
2012-03-12,,,,,,
2012-03-19,,,,,,
2012-03-26,,,,,,
2012-04-02,,,,,,
2012-04-09,,,,,,
2012-04-16,,,,,,
2012-04-23,,,,,,
2012-04-30,,,,,,
2012-05-07,,,,,,
2012-05-14,,,,,,
2012-05-21,,,,,,
2012-05-28,,,,,,
2012-06-04,,,,,,
2012-06-11,,,,,,
2012-06-18,,,,,,
2012-06-25,,,,,,
2012-07-02,,,,,,
2012-07-09,,,,,,
2012-07-16,,,,,,
2012-07-23,,,,,,
2012-07-30,,,,,,
2012-08-06,,,,,,
2012-08-13,,,,,,
2012-08-20,,,,,,
2012-08-27,,,,,,
2012-09-03,,,,,,
2012-09-10,,,,,,
2012-09-17,,,,,,
2012-09-24,,,,,,
2012-10-01,,,,,,
2012-10-08,,,,,,
2012-10-15,,,,,,
2012-10-22,,,,,,
2012-10-29,,,,,,
2012-11-05,,,,,,
2012-11-12,,,,,,
2012-11-19,,,,,,
2012-11-26,,,,,,
2012-12-03,,,,,,
2012-12-10,,,,,,
2012-12-17,,,,,,
2012-12-24,,,,,,
2012-12-31,,,,,,
2013-01-07,,,,,,
2013-01-14,,,,,,
2013-01-21,,,,,,
2013-01-28,,,,,,
2013-02-04,,,,,,
2013-02-11,,,,,,
2013-02-18,,,,,,
2013-02-25,,,,,,
2013-03-04,,,,,,
2013-03-11,,,,,,
2013-03-18,,,,,,
2013-03-25,,,,,,
2013-04-01,,,,,,
2013-04-08,,,,,,
2013-04-15,,,,,,
2013-04-22,,,,,,
2013-04-29,,,,,,
2013-05-06,,,,,,
2013-05-13,,,,,,
2013-05-20,,,,,,
2013-05-27,,,,,,
2013-06-03,,,,,,
2013-06-10,,,,,,
2013-06-17,,,,,,
2013-06-24,,,,,,
2013-07-01,,,,,,
2013-07-08,,,,,,
2013-07-15,,,,,,
2013-07-22,,,,,,
2013-07-29,,,,,,
2013-08-05,,,,,,
2013-08-12,,,,,,
2013-08-19,,,,,,
2013-08-26,,,,,,
2013-09-02,,,,,,
2013-09-09,,,,,,
2013-09-16,,,,,,
2013-09-23,,,,,,
2013-09-30,,,,,,
2013-10-07,,,,,,
2013-10-14,,,,,,
2013-10-21,,,,,,
2013-10-28,,,,,,
2013-11-04,,,,,,
2013-11-11,,,,,,
2013-11-18,,,,,,
2013-11-25,,,,,,
2013-12-02,,,,,,
2013-12-09,,,,,,
2013-12-16,,,,,,
2013-12-23,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-13,,,,,,
2014-01-20,,,,,,
2014-01-27,,,,,,
2014-02-03,,,,,,
2014-02-10,,,,,,
2014-02-17,,,,,,
2014-02-24,,,,,,
2014-03-03,,,,,,
2014-03-10,,,,,,
2014-03-17,,,,,,
2014-03-24,,,,,,
2014-03-31,,,,,,
2014-04-07,,,,,,
2014-04-14,,,,,,
2014-04-21,,,,,,
2014-04-28,,,,,,
2014-05-05,,,,,,
2014-05-12,,,,,,
2014-05-19,,,,,,
2014-05-26,,,,,,
2014-06-02,,,,,,
2014-06-09,,,,,,
2014-06-16,,,,,,
2014-06-23,,,,,,
2014-06-30,,,,,,
2014-07-07,,,,,,
2014-07-14,,,,,,
2014-07-21,,,,,,
2014-07-28,,,,,,
2014-08-04,,,,,,
2014-08-11,,,,,,
2014-08-18,,,,,,
2014-08-25,,,,,,
2014-09-01,,,,,,
2014-09-08,,,,,,
2014-09-15,,,,,,
2014-09-22,,,,,,
2014-09-29,,,,,,
2014-10-06,,,,,,
2014-10-13,,,,,,
2014-10-20,,,,,,
2014-10-27,,,,,,
2014-11-03,,,,,,
2014-11-10,,,,,,
2014-11-17,,,,,,
2014-11-24,,,,,,
2014-12-01,,,,,,
2014-12-08,,,,,,
2014-12-15,,,,,,
2014-12-22,,,,,,
2014-12-29,,,,,,
2015-01-05,,,,,,
2015-01-12,,,,,,
2015-01-19,,,,,,
2015-01-26,,,,,,
2015-02-02,,,,,,
2015-02-09,,,,,,
2015-02-16,,,,,,
2015-02-23,,,,,,
2015-03-02,,,,,,
2015-03-09,,,,,,
2015-03-16,,,,,,
2015-03-23,,,,,,
2015-03-30,,,,,,
2015-04-06,,,,,,
2015-04-13,,,,,,
2015-04-20,,,,,,
2015-04-27,,,,,,
2015-05-04,,,,,,
2015-05-11,,,,,,
2015-05-18,,,,,,
2015-05-25,,,,,,
2015-06-01,,,,,,
2015-06-08,,,,,,
2015-06-15,4.95,7497.91,10.19,,343.0,36.0
2015-06-22,7.25,10978.29,14.92,,2701.6,191.4
2015-06-29,9.56,14473.39,19.67,,960536.8,47157.2
2015-07-06,6.96,10536.81,14.32,,3861152.0,213946.4
2015-07-13,7.5,11360.92,15.44,,1222225.0,90452.0
2015-07-20,7.3,11051.88,15.02,,2503749.0,160205.8
2015-07-27,7.27,11007.73,14.96,,2785055.0,169769.2
2015-08-03,9.9,14988.46,20.37,,4154847.0,239896.3
2015-08-10,10.8,16357.07,22.23,,6580955.0,316443.3
2015-08-17,10.54,15967.09,21.7,,5667888.0,239236.1
2015-08-24,7.51,11375.63,15.46,,2162125.0,110893.4
2015-08-31,8.0,12118.8,16.47,36.0,2966634.0,185085.8
2015-09-07,7.35,11132.82,15.13,33.1,1020525.0,65404.0
2015-09-14,7.4,11206.39,15.23,33.3,2374711.0,141699.1
2015-09-21,7.73,11706.75,15.91,34.8,1550894.0,101727.1
2015-09-28,7.55,11441.86,15.55,34.0,1313378.0,81984.5
2015-10-05,7.29,11037.16,15.0,32.8,240741.9,16001.1
2015-10-12,8.16,12354.26,16.79,36.7,868795.4,53682.4
2015-10-19,9.19,13921.54,18.92,41.4,2426378.0,134321.4
2015-10-26,8.83,13369.68,18.17,39.8,1840199.0,102105.4
2015-11-02,9.02,13664.01,18.57,46.5,1953245.0,105689.7
2015-11-09,10.0,15142.99,20.58,51.6,3282061.0,166468.0
2015-11-16,9.88,14959.03,20.33,50.9,2664698.0,128578.0
2015-11-23,9.53,14429.25,19.61,49.1,1273503.0,63574.9
2015-11-30,8.84,13384.4,18.19,45.6,1310616.0,67483.4
2015-12-07,8.98,13605.14,18.49,46.3,764128.4,41874.2
2015-12-14,8.61,13045.92,17.73,44.4,516452.2,29182.7
2015-12-21,8.97,13590.42,18.47,46.3,726517.1,39509.2
2015-12-28,8.51,12891.41,17.52,43.9,624238.6,34291.1
2016-01-04,7.66,11603.73,15.77,39.5,335038.7,19143.4
2016-01-11,6.62,10029.1,13.63,34.2,398539.9,26673.8
2016-01-18,6.72,10176.26,13.83,34.7,277117.2,20011.0
2016-01-25,6.76,10242.48,13.92,34.9,276289.3,19745.8
2016-02-01,5.82,8815.01,11.98,30.0,224937.5,18167.6
2016-02-08,6.24,9455.17,12.85,32.2,263870.4,20615.7
2016-02-15,6.09,9227.07,12.54,31.4,45136.0,3646.3
2016-02-22,6.62,10029.1,13.63,34.2,344876.5,26078.2
2016-02-29,5.94,8998.96,12.23,30.6,629535.0,46965.3
2016-03-07,6.22,9418.38,12.8,32.1,384220.4,29983.6
2016-03-14,6.26,9477.24,12.88,32.3,215379.0,17126.3
2016-03-21,6.69,10139.47,13.78,34.5,559935.3,41823.8
2016-03-28,6.59,9984.95,13.57,34.0,450451.4,33050.1
2016-04-04,6.55,9926.09,13.49,33.8,268988.8,20004.5
2016-04-11,7.35,11132.82,15.13,37.9,693051.1,48944.4
