,MTBV,MV,P,PE,PTBV,VA,VO
2008-03-24,,,,,,,
2008-03-31,,,,,,,
2008-04-07,,,,,,,
2008-04-14,,,,,,,
2008-04-21,,,,,,,
2008-04-28,,,,,,,
2008-05-05,,,,,,,
2008-05-12,,,,,,,
2008-05-19,,,,,,,
2008-05-26,,,,,,,
2008-06-02,,,,,,,
2008-06-09,,,,,,,
2008-06-16,,,,,,,
2008-06-23,,,,,,,
2008-06-30,,,,,,,
2008-07-07,,,,,,,
2008-07-14,,,,,,,
2008-07-21,,,,,,,
2008-07-28,,,,,,,
2008-08-04,,,,,,,
2008-08-11,,,,,,,
2008-08-18,,,,,,,
2008-08-25,,,,,,,
2008-09-01,,,,,,,
2008-09-08,,,,,,,
2008-09-15,,,,,,,
2008-09-22,,,,,,,
2008-09-29,,,,,,,
2008-10-06,,,,,,,
2008-10-13,,,,,,,
2008-10-20,,,,,,,
2008-10-27,,,,,,,
2008-11-03,,,,,,,
2008-11-10,,,,,,,
2008-11-17,,,,,,,
2008-11-24,,,,,,,
2008-12-01,,,,,,,
2008-12-08,,,,,,,
2008-12-15,,,,,,,
2008-12-22,,,,,,,
2008-12-29,,,,,,,
2009-01-05,,,,,,,
2009-01-12,,,,,,,
2009-01-19,,,,,,,
2009-01-26,,,,,,,
2009-02-02,,,,,,,
2009-02-09,,,,,,,
2009-02-16,,,,,,,
2009-02-23,,,,,,,
2009-03-02,,,,,,,
2009-03-09,,,,,,,
2009-03-16,,,,,,,
2009-03-23,,,,,,,
2009-03-30,,,,,,,
2009-04-06,,,,,,,
2009-04-13,,,,,,,
2009-04-20,,,,,,,
2009-04-27,,,,,,,
2009-05-04,,,,,,,
2009-05-11,,,,,,,
2009-05-18,,,,,,,
2009-05-25,,,,,,,
2009-06-01,,,,,,,
2009-06-08,,,,,,,
2009-06-15,,,,,,,
2009-06-22,,,,,,,
2009-06-29,,,,,,,
2009-07-06,,,,,,,
2009-07-13,,,,,,,
2009-07-20,,,,,,,
2009-07-27,,,,,,,
2009-08-03,,,,,,,
2009-08-10,,,,,,,
2009-08-17,,,,,,,
2009-08-24,,,,,,,
2009-08-31,,,,,,,
2009-09-07,,,,,,,
2009-09-14,,,,,,,
2009-09-21,,,,,,,
2009-09-28,,,,,,,
2009-10-05,,,,,,,
2009-10-12,,,,,,,
2009-10-19,,,,,,,
2009-10-26,,,,,,,
2009-11-02,,,,,,,
2009-11-09,,,,,,,
2009-11-16,,,,,,,
2009-11-23,,,,,,,
2009-11-30,,,,,,,
2009-12-07,,,,,,,
2009-12-14,,,,,,,
2009-12-21,,,,,,,
2009-12-28,,,,,,,
2010-01-04,,,,,,,
2010-01-11,,,,,,,
2010-01-18,,,,,,,
2010-01-25,,,,,,,
2010-02-01,,,,,,,
2010-02-08,,,,,,,
2010-02-15,,,,,,,
2010-02-22,,,,,,,
2010-03-01,,,,,,,
2010-03-08,,,,,,,
2010-03-15,,,,,,,
2010-03-22,,,,,,,
2010-03-29,,,,,,,
2010-04-05,,,,,,,
2010-04-12,,,,,,,
2010-04-19,,,,,,,
2010-04-26,,,,,,,
2010-05-03,,,,,,,
2010-05-10,,,,,,,
2010-05-17,,,,,,,
2010-05-24,,,,,,,
2010-05-31,,,,,,,
2010-06-07,,,,,,,
2010-06-14,,,,,,,
2010-06-21,,,,,,,
2010-06-28,,,,,,,
2010-07-05,,,,,,,
2010-07-12,,,,,,,
2010-07-19,,,,,,,
2010-07-26,,,,,,,
2010-08-02,,,,,,,
2010-08-09,,,,,,,
2010-08-16,,,,,,,
2010-08-23,,,,,,,
2010-08-30,,,,,,,
2010-09-06,,,,,,,
2010-09-13,,,,,,,
2010-09-20,,,,,,,
2010-09-27,,,,,,,
2010-10-04,,,,,,,
2010-10-11,,,,,,,
2010-10-18,,,,,,,
2010-10-25,,,,,,,
2010-11-01,,,,,,,
2010-11-08,,,,,,,
2010-11-15,,,,,,,
2010-11-22,,,,,,,
2010-11-29,,,,,,,
2010-12-06,,,,,,,
2010-12-13,,,,,,,
2010-12-20,,,,,,,
2010-12-27,,,,,,,
2011-01-03,,,,,,,
2011-01-10,,,,,,,
2011-01-17,,,,,,,
2011-01-24,,,,,,,
2011-01-31,,,,,,,
2011-02-07,,,,,,,
2011-02-14,,,,,,,
2011-02-21,3.55,3109.8,3.65,,3.55,771855.1,209266.8
2011-02-28,3.49,3058.68,3.59,,3.49,440239.5,124579.4
2011-03-07,3.44,3013.24,3.54,,3.44,217383.3,61665.8
2011-03-14,3.53,3091.34,3.63,,3.53,260502.7,72951.8
2011-03-21,3.57,3125.42,3.67,,3.57,254864.6,71086.0
2011-03-28,3.62,3176.54,3.73,,3.62,424238.3,112830.8
2011-04-04,3.38,2960.7,3.47,,3.38,151266.3,43127.3
2011-04-11,3.27,2869.82,3.37,,3.27,75439.5,22142.3
2011-04-18,3.19,2798.82,3.28,,3.19,91965.1,27743.1
2011-04-25,3.09,2710.78,3.18,,3.09,52727.2,16095.7
2011-05-02,2.85,2496.36,2.93,,2.85,47234.6,15575.1
2011-05-09,2.85,2494.94,2.93,,2.85,32434.9,11134.7
2011-05-16,2.85,2497.78,2.93,,2.85,36336.6,12333.7
2011-05-23,2.59,2269.16,2.66,,2.59,131330.9,46667.7
2011-05-30,2.46,2152.72,2.53,,2.46,66763.9,25469.5
2011-06-06,2.56,2243.6,2.63,,2.56,58996.8,22780.7
2011-06-13,2.48,2169.76,2.55,,2.48,48449.0,18902.2
2011-06-20,2.59,2272.0,2.67,,2.59,111402.5,42138.8
2011-06-27,2.69,2354.36,2.76,,2.69,136901.6,49912.6
2011-07-04,2.74,2405.48,2.82,,2.74,93491.9,33798.4
2011-07-11,2.93,2568.78,3.01,,2.93,168412.3,57617.7
2011-07-18,2.86,2504.88,2.94,,2.86,177135.8,60072.4
2011-07-25,2.66,2331.64,2.74,,2.66,85818.8,30270.2
2011-08-01,2.86,2504.88,2.94,,2.86,88615.9,31075.9
2011-08-08,2.93,2565.94,3.01,,2.93,205826.3,68968.6
2011-08-15,3.1,2713.62,3.18,,3.1,262706.3,84676.8
2011-08-22,2.93,2567.36,3.01,,2.93,116354.9,37877.5
2011-08-29,2.91,2551.74,2.99,,2.91,113766.9,36962.2
2011-09-05,2.89,2531.86,2.97,,2.89,117339.7,39079.9
2011-09-12,2.95,2581.56,3.03,,2.95,52123.0,17184.3
2011-09-19,2.65,2323.12,2.73,,2.65,53508.0,18910.7
2011-09-26,2.57,2250.7,2.64,,2.57,69310.6,25438.8
2011-10-03,2.5,2188.22,2.57,,2.5,27600.9,10512.5
2011-10-10,2.49,2182.54,2.56,,2.49,4879.4,1903.8
2011-10-17,2.71,2378.5,2.79,,2.71,62117.2,22949.7
2011-10-24,2.63,2301.82,2.7,,2.63,42204.8,15495.4
2011-10-31,2.82,2472.22,2.9,,2.82,45833.8,16386.1
2011-11-07,2.9,2540.38,2.98,,2.9,75152.7,25574.9
2011-11-14,3.28,2872.66,3.37,,3.28,325344.8,99905.0
2011-11-21,3.21,2813.02,3.3,,3.21,171830.8,52423.3
2011-11-28,3.08,2698.0,3.17,,3.08,108167.8,33431.3
2011-12-05,3.21,2815.86,3.3,,3.21,123300.8,37243.5
2011-12-12,3.02,2651.14,3.11,,3.02,51748.4,16215.1
2011-12-19,3.04,2666.76,3.13,,3.04,65468.7,21872.7
2011-12-26,2.94,2577.3,3.02,,2.94,27896.4,9266.8
2012-01-02,3.3,2506.3,2.94,,3.3,16294.9,5584.7
2012-01-09,3.14,2385.6,2.8,,3.14,31429.7,11317.1
2012-01-16,2.84,2154.14,2.53,,2.84,36017.0,13029.8
2012-01-23,2.58,1955.34,2.29,,2.58,88422.6,37315.8
2012-01-30,2.58,1959.6,2.3,,2.58,10135.9,4437.4
2012-02-06,2.72,2066.1,2.42,,2.72,70138.1,29713.9
2012-02-13,3.23,2452.34,2.88,,3.23,256314.3,93384.6
2012-02-20,3.15,2389.86,2.8,,3.15,210793.0,75002.3
2012-02-27,3.22,2442.4,2.87,,3.22,287692.6,99368.9
2012-03-05,3.17,2402.64,2.82,,3.17,178221.0,64232.7
2012-03-12,3.22,2440.98,2.86,,3.22,192563.1,67549.3
2012-03-19,3.9,2960.7,3.47,,3.9,658928.7,206165.1
2012-03-26,4.04,3068.62,3.6,,4.04,804895.0,205395.7
2012-04-02,3.49,2645.46,3.1,,3.49,545878.9,164492.5
2012-04-09,3.66,2774.68,3.26,58.2,3.66,374935.8,117337.2
2012-04-16,3.56,2702.26,3.17,56.7,3.56,423255.4,130242.1
2012-04-23,3.3,2506.3,2.94,52.6,3.3,307190.1,101881.9
2012-04-30,3.27,2480.74,2.91,52.0,3.27,175593.3,62558.8
2012-05-07,3.67,2786.04,3.27,80.4,3.67,299754.1,97745.3
2012-05-14,3.35,2544.64,2.99,73.4,3.35,369512.0,96771.8
2012-05-21,3.59,2726.4,3.2,78.7,3.59,355969.8,112565.8
2012-05-28,3.59,2726.4,3.2,78.7,3.59,249753.6,77938.5
2012-06-04,3.94,2990.52,3.51,86.3,3.94,455946.6,132925.2
2012-06-11,4.0,3033.12,3.56,87.5,4.0,395512.1,112404.3
2012-06-18,4.37,3314.28,3.89,95.7,4.37,388272.3,105596.7
2012-06-25,3.93,2979.16,3.5,86.0,3.93,257273.1,68310.1
2012-07-02,4.25,3223.4,3.78,93.0,4.25,244693.1,67222.1
2012-07-09,4.04,3067.2,3.6,88.5,4.04,155166.8,42310.9
2012-07-16,3.96,3004.72,3.53,86.7,3.96,162774.5,45861.0
2012-07-23,4.0,3035.96,3.56,87.6,4.0,149478.9,42186.0
2012-07-30,4.26,3234.76,3.8,93.4,4.26,291008.3,76221.5
2012-08-06,4.55,3453.44,4.05,99.7,4.55,269267.7,70641.9
2012-08-13,4.39,3328.48,3.91,96.1,4.39,263000.0,65112.0
2012-08-20,4.64,3521.6,4.13,101.6,4.64,245632.9,59902.9
2012-08-27,4.49,3408.0,4.0,146.0,4.49,254117.9,60976.7
2012-09-03,4.5,3413.68,4.01,146.2,4.5,120732.6,30063.9
2012-09-10,4.81,3649.4,4.28,156.3,4.81,215154.3,51075.9
2012-09-17,4.72,3578.4,4.2,153.3,4.72,199189.6,46378.5
2012-09-24,4.9,3717.56,4.36,159.2,4.9,171289.1,39764.8
2012-10-01,4.7,3567.04,4.19,152.8,4.7,190363.9,47515.1
2012-10-08,4.81,3652.24,4.29,156.4,4.81,42107.2,9798.6
2012-10-15,5.05,3834.0,4.5,164.2,5.05,225456.3,50972.0
2012-10-22,4.79,3638.04,4.27,155.8,4.79,150198.4,34319.1
2012-10-29,4.78,3629.52,4.26,155.5,4.78,118851.4,27982.8
2012-11-05,4.77,3621.0,4.25,302.9,4.77,118231.4,27566.7
2012-11-12,4.09,3101.28,3.64,259.4,4.09,326377.8,84899.8
2012-11-19,3.55,2695.16,3.16,225.4,3.55,137510.1,41891.9
2012-11-26,3.21,2433.88,2.86,203.6,3.21,132581.6,44380.8
2012-12-03,3.05,2317.44,2.72,193.8,3.05,77148.4,27848.2
2012-12-10,3.47,2635.52,3.09,220.4,3.47,146896.6,51285.4
2012-12-17,3.28,2487.84,2.92,208.1,3.28,135481.4,45472.3
2012-12-24,3.42,2598.6,3.05,217.3,3.42,166971.4,57631.3
2012-12-31,3.59,2720.72,3.19,227.6,3.59,332680.6,105204.5
2013-01-07,3.27,2584.4,3.03,216.2,3.27,191131.1,63243.8
2013-01-14,3.48,2746.28,3.22,229.7,3.48,495971.6,157628.6
2013-01-21,3.84,3030.28,3.56,253.4,3.84,714203.7,208112.4
2013-01-28,4.08,3223.4,3.78,269.6,4.08,418200.5,116509.3
2013-02-04,4.07,3217.72,3.78,269.1,4.07,331673.3,87227.6
2013-02-11,4.13,3260.32,3.83,272.7,4.13,122214.9,32320.4
2013-02-18,4.26,3365.4,3.95,281.5,4.26,66480.9,16899.1
2013-02-25,4.11,3243.28,3.81,271.3,4.11,269214.3,68806.6
2013-03-04,4.22,3331.32,3.91,278.6,4.22,205445.8,53514.4
2013-03-11,4.38,3456.28,4.06,289.1,4.38,193444.2,47810.3
2013-03-18,3.9,3081.4,3.62,257.7,3.9,273597.4,72666.6
2013-03-25,4.25,3359.72,3.94,281.0,4.25,167550.8,44285.7
2013-04-01,4.12,3254.64,3.82,272.2,4.12,156352.0,40180.9
2013-04-08,3.93,3106.96,3.65,,3.93,70980.3,19084.1
2013-04-15,4.15,3280.2,3.85,,4.15,144826.8,37671.7
2013-04-22,4.39,3464.8,4.07,,4.39,221406.3,55631.8
2013-04-29,4.49,3547.16,4.16,,4.49,422112.3,100362.1
2013-05-06,4.75,3748.8,4.4,,4.75,208890.9,48038.3
2013-05-13,5.21,4118.0,4.83,,5.21,469562.2,102850.3
2013-05-20,5.18,4089.6,4.8,,5.18,615902.8,131078.9
2013-05-27,4.78,3777.2,4.43,,4.78,1100229.0,252182.7
2013-06-03,4.56,3598.28,4.22,,4.55,486834.4,113263.4
2013-06-10,4.48,3541.48,4.16,,4.48,225578.3,53358.5
2013-06-17,4.56,3603.96,4.23,,4.56,153089.5,37062.1
2013-06-24,4.15,3277.36,3.85,,4.15,307537.6,74451.9
2013-07-01,3.71,2928.04,3.44,,3.71,294407.9,81870.5
2013-07-08,3.42,2698.0,3.17,,3.42,163511.1,47816.6
2013-07-15,3.83,3024.6,3.55,,3.83,218886.0,64645.7
2013-07-22,3.8,2999.04,3.52,,3.8,213938.0,60188.4
2013-07-29,3.86,3053.0,3.58,,3.86,218970.4,59321.3
2013-08-05,4.04,3192.16,3.75,,4.04,174781.1,47104.2
2013-08-12,4.23,3339.84,3.92,,4.23,269959.1,70447.1
2013-08-19,3.9,3081.4,3.62,,3.9,176988.1,46837.6
2013-08-26,3.98,3146.72,3.69,,3.98,99830.7,27324.6
2013-09-02,3.88,3061.52,3.59,,3.88,131975.9,36859.3
2013-09-09,3.89,3072.88,3.61,,3.89,115521.4,32095.7
2013-09-16,4.07,3214.88,3.77,,4.07,286395.4,77377.1
2013-09-23,4.02,3177.96,3.73,,4.02,81860.2,22108.2
2013-09-30,3.72,2939.4,3.45,,3.72,144897.5,40298.7
2013-10-07,3.72,2939.4,3.45,,3.72,,
2013-10-14,3.9,3078.56,3.61,,3.9,130308.5,36664.0
2013-10-21,3.93,3104.12,3.64,,3.93,124721.9,35002.5
2013-10-28,3.8,3001.88,3.52,,3.8,173259.2,48029.1
2013-11-04,3.64,2876.92,3.38,,3.64,87780.3,25690.7
2013-11-11,3.38,2669.6,3.13,,3.38,121006.6,37259.3
2013-11-18,3.57,2817.28,3.31,,3.57,91786.5,28396.1
2013-11-25,3.56,2811.6,3.3,,3.56,123854.8,37003.8
2013-12-02,3.42,2700.84,3.17,,3.42,116909.3,35108.2
2013-12-09,3.65,2882.6,3.38,,3.65,109028.3,32817.7
2013-12-16,3.66,2891.12,3.39,,3.66,176456.6,51125.6
2013-12-23,3.48,2746.28,3.22,,3.48,68308.5,20409.7
2013-12-30,3.71,2930.88,3.44,,3.71,97247.3,28931.9
2014-01-06,1.73,2956.44,3.47,,2.06,112232.8,31992.3
2014-01-13,1.76,2996.2,3.52,,2.09,133034.3,37696.9
2014-01-20,1.81,3081.4,3.62,,2.14,97484.1,27347.3
2014-01-27,1.91,3254.64,3.82,,2.27,188437.4,50889.2
2014-02-03,1.93,3294.4,3.87,,2.29,81499.7,21240.5
2014-02-10,2.04,3484.68,4.09,,2.43,95657.4,23734.6
2014-02-17,2.0,3416.52,4.01,,2.38,280430.9,71127.4
2014-02-24,2.07,3538.64,4.15,,2.46,716557.9,175496.8
2014-03-03,2.0,3405.16,4.0,108.3,2.37,449344.8,111877.4
2014-03-10,1.96,3351.2,3.93,106.6,2.33,229922.0,57271.1
2014-03-17,1.99,3396.64,3.99,108.0,2.36,135271.9,34794.9
2014-03-24,2.06,3521.6,4.13,112.0,2.45,322572.2,78194.1
2014-03-31,2.21,3763.0,4.42,119.7,2.62,160461.9,37702.6
2014-04-07,1.95,3328.48,3.91,105.9,2.32,313167.1,79495.9
2014-04-14,1.96,3351.2,3.93,106.6,2.33,174489.3,44464.2
2014-04-21,1.95,3331.32,3.91,106.0,2.32,134820.6,34112.0
2014-04-28,1.76,2999.04,3.52,75.2,2.09,99151.8,26202.2
2014-05-05,1.82,3109.8,3.65,78.0,2.16,71393.8,20267.9
2014-05-12,1.8,3072.88,3.61,77.1,2.14,75716.3,21257.5
2014-05-19,1.72,2936.56,3.45,73.6,2.04,65415.1,18489.1
2014-05-26,1.79,3050.16,3.58,76.5,2.12,94740.6,27124.3
2014-06-02,1.84,3141.04,3.69,78.8,2.19,68727.6,19030.1
2014-06-09,1.8,3067.2,3.6,76.9,2.13,75880.2,20946.3
2014-06-16,1.98,3385.28,3.97,84.9,2.36,204382.4,53109.9
2014-06-23,2.02,3450.6,4.05,86.5,2.4,154818.4,38996.5
2014-06-30,1.99,3399.48,3.99,85.3,2.37,142285.7,35293.3
2014-07-07,2.12,3621.0,4.25,90.8,2.52,310953.2,76176.3
2014-07-14,2.09,3572.72,4.19,89.6,2.49,222232.0,52591.2
2014-07-21,1.97,3359.72,3.94,84.3,2.34,127144.2,31283.8
2014-07-28,2.06,3507.4,4.12,88.0,2.44,86557.9,21508.2
2014-08-04,2.11,3598.28,4.22,55.5,2.5,216891.4,52094.0
2014-08-11,2.15,3660.76,4.3,56.5,2.55,213752.5,50412.3
2014-08-18,2.2,3757.32,4.41,58.0,2.62,277368.9,64438.9
2014-08-25,2.18,3720.4,4.37,57.4,2.59,252638.9,57015.0
2014-09-01,2.21,3771.52,4.43,58.2,2.63,180986.9,41900.9
2014-09-08,2.24,3816.96,4.48,58.9,2.66,234546.2,52580.9
2014-09-15,2.55,4353.71,5.11,67.2,3.03,961546.2,196413.6
2014-09-22,2.51,4279.88,5.02,66.0,2.98,469439.0,94574.2
2014-09-29,2.73,4651.91,5.46,71.8,3.24,472150.4,89164.3
2014-10-06,2.69,4583.76,5.38,70.7,3.19,83195.1,15436.8
2014-10-13,2.76,4705.88,5.52,72.6,3.28,316277.1,58560.1
2014-10-20,2.7,4615.0,5.42,57.0,3.21,314405.3,59422.0
2014-10-27,2.61,4458.8,5.23,55.0,3.1,333033.4,63480.6
2014-11-03,2.7,4606.47,5.41,56.9,3.21,596092.2,113068.9
2014-11-10,3.02,5157.44,6.05,63.7,3.59,889997.4,153984.9
2014-11-17,2.89,4935.92,5.79,60.9,3.44,407346.8,69714.1
2014-11-24,3.71,6331.61,6.26,65.8,3.71,431273.4,71449.7
2014-12-01,3.78,6456.41,6.38,67.1,3.78,400953.8,63089.0
2014-12-08,3.52,6001.02,5.93,62.4,3.52,477952.3,78487.8
2014-12-15,3.5,5980.78,5.91,62.2,3.5,379289.1,66128.1
2014-12-22,3.22,5495.03,5.43,57.1,3.22,324789.8,56382.1
2014-12-29,3.19,5447.81,5.38,56.6,3.19,219639.7,41280.3
2015-01-05,2.91,5454.56,5.39,56.7,2.91,105200.1,19519.9
2015-01-12,2.81,5252.16,5.19,54.6,2.8,157829.0,29416.0
2015-01-19,3.02,5650.2,5.58,58.7,3.02,175898.9,32140.8
2015-01-26,3.4,6375.46,6.3,66.3,3.4,542757.1,88760.0
2015-02-02,3.38,6324.86,6.25,65.7,3.38,307307.9,48776.7
2015-02-09,3.27,6125.84,6.05,63.7,3.27,189923.8,30541.4
2015-02-16,3.72,6965.78,6.88,72.4,3.72,437150.5,66279.1
2015-02-23,3.67,6878.07,6.8,71.5,3.67,37007.5,5421.8
2015-03-02,3.7,6932.05,6.85,72.1,3.7,231036.9,34222.3
2015-03-09,3.72,6969.15,6.89,72.4,3.72,267438.4,38154.1
2015-03-16,3.73,6975.89,6.89,72.5,3.73,233055.3,33981.3
2015-03-23,4.1,7684.28,7.59,79.9,4.1,424597.4,59124.4
2015-03-30,4.13,7731.5,7.64,63.7,4.13,537066.0,70761.1
2015-04-06,4.34,8126.18,8.03,66.9,4.34,448349.9,58822.7
2015-04-13,4.35,8143.04,8.05,67.1,4.35,784319.6,99215.3
2015-04-20,4.15,7775.36,7.68,64.0,4.15,673734.1,86415.0
2015-04-27,4.36,8159.91,8.06,63.7,4.36,1111214.0,135118.9
2015-05-04,4.4,8230.75,8.13,64.2,4.4,615509.1,74949.1
2015-05-11,4.16,7792.23,7.7,60.8,4.16,848001.8,113464.2
2015-05-18,5.3,9917.38,9.8,77.4,5.3,1689668.0,191679.1
2015-05-25,5.7,10676.36,10.55,83.3,5.7,1094290.0,103790.9
2015-06-01,5.7,10676.36,10.55,83.3,5.7,,
2015-06-08,5.7,10676.36,10.55,83.3,5.7,,
2015-06-15,5.7,10676.36,10.55,83.3,5.7,,
2015-06-22,5.7,10676.36,10.55,83.3,5.7,,
2015-06-29,5.69,10659.5,10.53,83.2,5.69,2249229.0,208769.6
2015-07-06,4.18,7832.7,7.74,61.1,4.18,1789918.0,177595.7
2015-07-13,4.18,7832.7,7.74,61.1,4.18,,
2015-07-20,6.12,11465.71,11.33,89.4,6.12,2427753.0,234043.2
2015-07-27,6.81,12750.92,12.6,99.5,6.81,6001133.0,449656.6
2015-08-03,5.9,11050.79,10.92,86.2,5.9,5073811.0,410813.6
2015-08-10,7.5,14042.88,13.88,99.8,7.5,5750198.0,452948.4
2015-08-17,6.93,12983.67,12.83,92.3,6.93,3930055.0,299968.4
2015-08-24,5.49,10285.07,10.16,73.1,5.49,2408953.0,209723.8
2015-08-31,4.73,8864.92,8.76,63.0,4.73,2214321.0,247981.3
2015-09-07,4.14,7758.49,7.67,55.2,4.14,1025062.0,132892.1
2015-09-14,4.09,7650.55,7.56,54.4,4.09,1490508.0,184470.5
2015-09-21,4.32,8085.7,7.99,57.5,4.32,1290626.0,175919.4
2015-09-28,4.85,9074.06,8.97,64.5,4.85,2061368.0,239275.6
2015-10-05,4.64,8696.26,8.59,61.8,4.64,476922.9,55218.4
2015-10-12,5.44,10187.24,10.07,72.4,5.44,1230053.0,129267.3
2015-10-19,5.63,10544.8,10.42,75.0,5.63,2640324.0,248547.2
2015-10-26,6.01,11253.19,11.12,80.0,6.01,2840122.0,205503.4
2015-11-02,5.36,10028.7,9.91,65.9,5.36,2587495.0,239084.5
2015-11-09,5.57,10433.48,10.31,68.6,5.57,1309665.0,128958.3
2015-11-16,6.47,12123.49,11.98,79.7,6.47,2471346.0,220351.3
2015-11-23,7.08,13256.91,13.1,87.2,7.08,4661858.0,359791.3
2015-11-30,6.92,12963.44,12.81,85.2,6.92,2684576.0,211633.4
2015-12-07,6.66,12477.69,12.33,82.0,6.66,1769257.0,142258.0
2015-12-14,6.38,11941.34,11.8,78.5,6.38,1385053.0,115436.5
2015-12-21,6.67,12487.8,12.34,82.1,6.67,1876577.0,152328.5
2015-12-28,6.7,12548.52,12.4,82.5,6.7,1267151.0,102827.6
2016-01-04,6.55,12255.05,12.11,80.6,6.55,1711814.0,131944.8
2016-01-11,5.7,10666.25,10.54,70.1,5.7,1956259.0,159371.8
2016-01-18,5.51,10312.05,10.19,67.8,5.51,968759.9,91529.8
2016-01-25,5.45,10200.73,10.08,67.1,5.45,729716.6,71184.7
2016-02-01,4.22,7903.55,7.81,52.0,4.22,606087.6,70888.1
2016-02-08,4.43,8298.22,8.2,54.6,4.43,86622.2,10589.3
2016-02-15,4.43,8298.22,8.2,54.6,4.43,,
2016-02-22,4.88,9128.04,9.02,60.0,4.88,2258.9,250.4
2016-02-29,4.65,8703.01,8.6,48.0,4.65,1185747.0,122219.6
2016-03-07,5.01,9381.04,9.27,51.8,5.01,1241664.0,131469.4
2016-03-14,4.91,9198.88,9.09,50.8,4.91,653870.3,71899.0
2016-03-21,5.44,10190.62,10.07,56.3,5.44,1016391.0,107281.8
2016-03-28,5.3,9917.38,9.8,54.7,5.3,1695514.0,171670.8
2016-04-04,5.28,9887.02,9.77,54.6,5.28,1011980.0,102300.3
