,MTBV,MV,P,PE,PTBV,VA,VO
2004-08-23,,,,,,,
2004-08-30,,,,,,,
2004-09-06,,,,,,,
2004-09-13,,,,,,,
2004-09-20,,,,,,,
2004-09-27,,,,,,,
2004-10-04,,,,,,,
2004-10-11,,,,,,,
2004-10-18,,,,,,,
2004-10-25,,,,,,,
2004-11-01,,,,,,,
2004-11-08,,,,,,,
2004-11-15,,,,,,,
2004-11-22,,,,,,,
2004-11-29,,,,,,,
2004-12-06,,,,,,,
2004-12-13,,,,,,,
2004-12-20,,,,,,,
2004-12-27,,,,,,,
2005-01-03,,,,,,,
2005-01-10,,,,,,,
2005-01-17,,,,,,,
2005-01-24,,,,,,,
2005-01-31,,,,,,,
2005-02-07,,,,,,,
2005-02-14,,,,,,,
2005-02-21,,,,,,,
2005-02-28,,,,,,,
2005-03-07,,,,,,,
2005-03-14,,,,,,,
2005-03-21,,,,,,,
2005-03-28,,,,,,,
2005-04-04,,,,,,,
2005-04-11,,,,,,,
2005-04-18,,,,,,,
2005-04-25,,,,,,,
2005-05-02,,,,,,,
2005-05-09,,,,,,,
2005-05-16,,,,,,,
2005-05-23,,,,,,,
2005-05-30,,,,,,,
2005-06-06,,,,,,,
2005-06-13,,,,,,,
2005-06-20,,,,,,,
2005-06-27,,,,,,,
2005-07-04,,,,,,,
2005-07-11,,,,,,,
2005-07-18,,,,,,,
2005-07-25,,,,,,,
2005-08-01,,,,,,,
2005-08-08,,,,,,,
2005-08-15,,,,,,,
2005-08-22,,,,,,,
2005-08-29,,,,,,,
2005-09-05,,,,,,,
2005-09-12,,,,,,,
2005-09-19,,,,,,,
2005-09-26,,,,,,,
2005-10-03,,,,,,,
2005-10-10,,,,,,,
2005-10-17,,,,,,,
2005-10-24,,,,,,,
2005-10-31,,,,,,,
2005-11-07,,,,,,,
2005-11-14,,,,,,,
2005-11-21,,,,,,,
2005-11-28,,,,,,,
2005-12-05,,,,,,,
2005-12-12,,,,,,,
2005-12-19,,,,,,,
2005-12-26,,,,,,,
2006-01-02,,,,,,,
2006-01-09,,,,,,,
2006-01-16,,,,,,,
2006-01-23,,,,,,,
2006-01-30,,,,,,,
2006-02-06,,,,,,,
2006-02-13,,,,,,,
2006-02-20,,,,,,,
2006-02-27,,,,,,,
2006-03-06,,,,,,,
2006-03-13,,,,,,,
2006-03-20,,,,,,,
2006-03-27,,,,,,,
2006-04-03,,,,,,,
2006-04-10,,,,,,,
2006-04-17,,,,,,,
2006-04-24,,,,,,,
2006-05-01,,,,,,,
2006-05-08,,,,,,,
2006-05-15,,,,,,,
2006-05-22,,,,,,,
2006-05-29,,,,,,,
2006-06-05,,,,,,,
2006-06-12,,,,,,,
2006-06-19,,,,,,,
2006-06-26,,,,,,,
2006-07-03,,,,,,,
2006-07-10,,,,,,,
2006-07-17,,,,,,,
2006-07-24,,,,,,,
2006-07-31,,,,,,,
2006-08-07,,,,,,,
2006-08-14,,,,,,,
2006-08-21,,,,,,,
2006-08-28,,,,,,,
2006-09-04,,,,,,,
2006-09-11,,,,,,,
2006-09-18,,,,,,,
2006-09-25,,,,,,,
2006-10-02,,,,,,,
2006-10-09,,,,,,,
2006-10-16,,,,,,,
2006-10-23,,,,,,,
2006-10-30,,,,,,,
2006-11-06,,,,,,,
2006-11-13,,,,,,,
2006-11-20,,,,,,,
2006-11-27,,,,,,,
2006-12-04,,,,,,,
2006-12-11,,,,,,,
2006-12-18,,,,,,,
2006-12-25,,,,,,,
2007-01-01,,,,,,,
2007-01-08,,,,,,,
2007-01-15,,,,,,,
2007-01-22,,,,,,,
2007-01-29,,,,,,,
2007-02-05,,,,,,,
2007-02-12,,,,,,,
2007-02-19,,,,,,,
2007-02-26,,,,,,,
2007-03-05,,,,,,,
2007-03-12,,,,,,,
2007-03-19,,,,,,,
2007-03-26,,,,,,,
2007-04-02,,,,,,,
2007-04-09,,,,,,,
2007-04-16,,,,,,,
2007-04-23,,,,,,,
2007-04-30,4.28,2654.91,4.63,,4.28,,88669.3
2007-05-07,4.28,2654.91,4.63,,4.28,,
2007-05-14,4.24,2632.08,4.59,,4.24,,52499.7
2007-05-21,4.56,2834.29,4.94,,4.56,,64246.0
2007-05-28,4.69,2910.94,5.08,,4.69,,56044.8
2007-06-04,4.49,2788.63,4.86,,4.49,,64459.5
2007-06-11,5.54,3442.57,6.0,,5.54,,81278.7
2007-06-18,5.85,3630.11,6.33,,5.85,,50376.9
2007-06-25,4.95,3075.65,5.36,,4.95,,31621.1
2007-07-02,5.09,3160.45,5.51,,5.09,,26471.4
2007-07-09,4.99,3096.85,5.4,,4.99,,17966.8
2007-07-16,4.73,2935.4,5.12,,4.73,,7911.3
2007-07-23,4.98,3091.96,5.39,,4.98,,12008.8
2007-07-30,5.26,3266.45,5.7,,5.26,,35576.3
2007-08-06,5.83,3621.96,6.32,,5.83,,52821.5
2007-08-13,5.28,3277.86,5.72,,5.28,,35627.2
2007-08-20,6.13,3809.5,6.64,,6.13,,41203.5
2007-08-27,5.97,3708.39,6.47,46.4,5.97,,29765.0
2007-09-03,6.43,3995.41,6.97,50.0,6.43,,35239.6
2007-09-10,7.01,4352.55,7.59,54.4,7.01,,39689.9
2007-09-17,7.41,4598.79,8.02,57.5,7.41,,21987.5
2007-09-24,6.93,4303.63,7.5,53.8,6.93,,14319.1
2007-10-01,6.76,4200.89,7.33,52.5,6.76,,9863.2
2007-10-08,6.75,4191.1,7.31,52.4,6.75,,3308.7
2007-10-15,6.12,3801.35,6.63,47.5,6.12,,19107.9
2007-10-22,5.86,3636.64,6.34,45.5,5.86,,13354.0
2007-10-29,5.53,3436.05,5.99,39.5,5.53,,11875.3
2007-11-05,5.99,3718.17,6.48,42.7,5.99,,28269.4
2007-11-12,5.12,3176.76,5.54,36.5,5.12,,10794.5
2007-11-19,5.44,3380.61,5.89,38.8,5.44,,10749.1
2007-11-26,5.59,3470.3,6.05,39.9,5.59,,16964.2
2007-12-03,5.14,3191.43,5.57,36.7,5.14,,17517.2
2007-12-10,5.61,3486.6,6.08,40.1,5.61,,24084.1
2007-12-17,5.99,3718.17,6.48,42.7,5.99,,33504.8
2007-12-24,6.3,3913.87,6.82,45.0,6.3,,29865.7
2007-12-31,6.66,4137.29,7.21,47.5,6.66,,18959.1
2008-01-07,6.27,4359.07,7.6,50.1,6.27,,17463.6
2008-01-14,6.22,4323.19,7.54,49.7,6.22,,28205.1
2008-01-21,5.75,3997.04,6.97,45.9,5.75,,25198.5
2008-01-28,4.95,3440.94,6.0,39.5,4.95,,19637.7
2008-02-04,5.3,3687.19,6.43,42.4,5.3,,11939.4
2008-02-11,5.45,3793.19,6.61,43.6,5.45,,3254.4
2008-02-18,5.91,4109.56,7.17,47.2,5.91,,14405.9
2008-02-25,5.81,4044.33,7.05,46.5,5.81,,25372.2
2008-03-03,5.85,4067.16,7.09,46.7,5.85,,22144.9
2008-03-10,5.34,3714.92,6.48,41.7,5.34,,24953.9
2008-03-17,4.78,3325.16,5.8,37.3,4.78,,9173.3
2008-03-24,4.49,3124.57,5.45,35.1,4.49,,15257.4
2008-03-31,4.37,3039.77,5.3,34.1,4.37,,8381.2
2008-04-07,3.7,2576.63,4.49,28.9,3.7,,14591.9
2008-04-14,3.48,2421.71,4.22,27.2,3.48,,13223.5
2008-04-21,3.07,2136.32,3.73,24.0,3.07,,9985.3
2008-04-28,3.41,2372.78,4.14,26.6,3.41,,31091.4
2008-05-05,3.82,2658.17,4.64,29.8,3.82,,14226.0
2008-05-12,4.05,2817.99,4.91,32.9,4.05,,23344.8
2008-05-19,3.8,2643.49,4.61,30.9,3.8,,27577.2
2008-05-26,3.11,2159.97,3.77,25.3,3.11,,11015.6
2008-06-02,3.15,2194.21,3.83,25.7,3.15,,6873.2
2008-06-09,3.04,2113.49,3.69,24.7,3.04,,6811.6
2008-06-16,3.01,2096.37,3.66,24.5,3.01,,19858.2
2008-06-23,2.35,1631.59,2.85,19.1,2.35,,65689.7
2008-06-30,2.35,1634.04,2.85,19.1,2.35,,17328.8
2008-07-07,2.56,1780.81,3.11,20.8,2.56,,11463.4
2008-07-14,2.64,1834.63,3.2,21.4,2.64,42873.1,13113.4
2008-07-21,2.67,1859.09,3.24,21.7,2.67,75539.8,23037.9
2008-07-28,3.05,2118.38,3.69,24.8,3.05,170306.2,47505.1
2008-08-04,2.91,2022.98,3.53,23.7,2.91,126399.8,35039.3
2008-08-11,2.4,1670.73,2.91,19.5,2.4,63870.6,18961.4
2008-08-18,2.13,1484.82,2.59,17.4,2.13,28361.7,10093.8
2008-08-25,2.29,1590.01,2.77,17.9,2.29,24862.6,8934.9
2008-09-01,2.12,1475.04,2.57,16.6,2.12,17263.6,6585.4
2008-09-08,1.94,1350.29,2.35,15.2,1.94,12939.2,5200.3
2008-09-15,1.9,1323.38,2.31,14.9,1.9,9175.3,3975.7
2008-09-22,1.93,1340.5,2.34,15.1,1.93,25314.1,11220.3
2008-09-29,1.83,1274.45,2.22,14.3,1.83,16160.1,7314.8
2008-10-06,1.74,1213.3,2.12,13.6,1.74,2704.3,1272.8
2008-10-13,1.61,1120.35,1.95,12.6,1.61,8042.0,4021.5
2008-10-20,1.49,1034.73,1.8,11.6,1.49,10415.7,5767.0
2008-10-27,1.3,907.53,1.58,10.2,1.3,23230.2,13046.8
2008-11-03,1.35,936.88,1.63,10.8,1.35,20750.4,12726.8
2008-11-10,1.51,1046.96,1.83,12.1,1.51,21577.0,12654.0
2008-11-17,1.76,1225.53,2.14,14.2,1.76,64729.0,33022.8
2008-11-24,1.53,1066.53,1.86,12.3,1.53,56395.5,28576.6
2008-12-01,1.76,1225.53,2.14,14.2,1.76,57546.9,28113.1
2008-12-08,1.98,1377.19,2.4,15.9,1.98,159560.9,71137.4
2008-12-15,2.0,1391.87,2.43,16.1,2.0,124265.7,51144.8
2008-12-22,2.34,1626.7,2.84,18.8,2.34,98157.8,36025.5
2008-12-29,2.2,1533.75,2.67,17.7,2.2,132326.7,47680.3
2009-01-05,1.9,1629.15,2.84,18.8,1.9,68561.0,25337.2
2009-01-12,2.04,1749.01,3.05,20.2,2.04,174342.9,58601.7
2009-01-19,1.91,1638.93,2.86,19.0,1.91,106155.1,36569.2
2009-01-26,1.91,1638.93,2.86,19.0,1.91,48608.6,16774.8
2009-02-02,1.98,1700.09,2.96,19.7,1.98,26104.9,9040.4
2009-02-09,2.07,1771.03,3.09,20.5,2.07,162137.1,53763.4
2009-02-16,2.34,2000.97,3.49,23.1,2.34,353103.4,105084.6
2009-02-23,2.24,1920.24,3.35,22.2,2.24,131372.1,40490.0
2009-03-02,1.88,1612.03,2.81,18.6,1.88,113333.8,36674.6
2009-03-09,1.86,1592.46,2.78,18.4,1.86,120701.5,41543.1
2009-03-16,2.04,1751.46,3.05,22.4,2.04,126847.3,43074.0
2009-03-23,2.14,1834.63,3.2,23.5,2.14,173601.3,55223.6
2009-03-30,2.18,1866.43,3.25,23.9,2.18,165208.5,51461.3
2009-04-06,2.21,1893.33,3.3,24.3,2.21,96932.9,29430.8
2009-04-13,2.68,2296.95,4.01,29.4,2.68,530020.8,142751.1
2009-04-20,2.65,2267.6,3.95,29.1,2.65,299041.8,75488.5
2009-04-27,2.18,1866.43,3.25,23.9,2.18,205132.5,56954.8
2009-05-04,2.41,2064.57,3.6,26.5,2.41,149203.1,43660.8
2009-05-11,2.37,2030.32,3.54,28.6,2.37,364916.1,95441.4
2009-05-18,2.46,2111.04,3.68,29.7,2.46,140552.0,38832.1
2009-05-25,2.39,2045.0,3.57,28.8,2.39,168860.0,45608.3
2009-06-01,2.44,2091.47,3.65,29.5,2.44,55293.3,15179.7
2009-06-08,2.5,2140.4,3.73,30.1,2.5,138398.3,37288.2
2009-06-15,2.54,2177.09,3.8,30.7,2.54,206266.5,53737.6
2009-06-22,2.62,2240.69,3.91,31.6,2.62,184953.3,48680.1
2009-06-29,2.51,2147.74,3.75,30.2,2.51,295021.4,76683.4
2009-07-06,2.77,2370.34,4.13,33.4,2.77,326334.4,82312.7
2009-07-13,2.77,2372.78,4.14,33.4,2.77,156488.8,38470.9
2009-07-20,3.29,2822.88,4.92,39.8,3.29,470336.8,101829.4
2009-07-27,3.14,2690.79,4.69,37.9,3.14,264650.6,56459.3
2009-08-03,3.26,2793.52,4.87,39.3,3.26,245228.0,51830.5
2009-08-10,3.14,2693.23,4.7,37.9,3.14,163116.7,34522.7
2009-08-17,2.74,2343.43,4.09,33.0,2.74,90693.8,19912.6
2009-08-24,3.07,2634.52,4.59,42.3,3.07,88010.0,20236.3
2009-08-31,2.81,2409.48,4.2,38.7,2.81,158502.5,34086.1
2009-09-07,3.14,2690.79,4.69,43.2,3.14,67616.6,15094.2
2009-09-14,3.15,2700.57,4.71,43.4,3.15,117070.7,25124.2
2009-09-21,3.15,2698.12,4.7,43.3,3.15,209367.2,43296.1
2009-09-28,2.87,2458.4,4.29,39.5,2.87,63823.7,14096.4
2009-10-05,2.88,2470.63,4.31,39.7,2.88,22212.4,5198.1
2009-10-12,3.08,2636.97,4.6,42.4,3.08,21754.6,4796.6
2009-10-19,3.17,2717.69,4.74,43.7,3.17,102060.1,21853.9
2009-10-26,3.19,2732.37,4.76,33.0,3.19,294879.8,60732.4
2009-11-02,3.23,2764.17,4.82,33.4,3.23,139591.9,29724.0
2009-11-09,3.52,3013.68,5.26,36.5,3.52,341732.6,66954.2
2009-11-16,3.69,3162.9,5.52,38.3,3.69,247260.6,46295.3
2009-11-23,3.88,3326.79,5.8,40.2,3.88,255593.9,45665.0
2009-11-30,3.58,3065.05,5.34,37.1,3.58,340031.1,60989.8
2009-12-07,3.82,3272.97,5.71,39.6,3.82,318577.8,56046.2
2009-12-14,3.98,3407.51,5.94,41.2,3.98,316669.1,54086.9
2009-12-21,3.91,3348.8,5.84,40.5,3.91,265209.1,44805.3
2009-12-28,4.1,3510.25,6.12,42.5,4.1,223906.6,37156.0
2010-01-04,3.23,3539.61,6.17,42.8,3.56,213378.5,35200.9
2010-01-11,3.59,3930.99,6.85,47.5,3.96,435505.7,66348.8
2010-01-18,3.95,4324.82,7.54,52.3,4.35,453911.0,63405.2
2010-01-25,3.44,3769.55,6.57,45.6,3.8,367835.4,52271.0
2010-02-01,2.91,3194.7,5.57,33.6,3.22,318096.7,52980.1
2010-02-08,2.98,3268.08,5.7,34.4,3.29,213258.0,37081.1
2010-02-15,3.04,3336.57,5.82,35.1,3.36,67022.6,11584.8
2010-02-22,3.04,3336.57,5.82,35.1,3.36,,
2010-03-01,3.16,3466.22,6.04,36.5,3.49,214002.4,36479.8
2010-03-08,3.11,3409.96,5.95,35.9,3.43,210948.9,34587.0
2010-03-15,2.93,3209.37,5.6,33.8,3.23,103923.3,18005.3
2010-03-22,3.09,3390.39,5.91,35.7,3.41,102653.5,17703.3
2010-03-29,3.17,3473.56,6.06,36.5,3.5,240885.9,40311.1
2010-04-05,3.2,3505.36,6.11,36.9,3.53,188602.1,31366.1
2010-04-12,3.45,3779.33,6.59,39.8,3.8,510224.6,79103.4
2010-04-19,3.18,3485.79,6.08,36.7,3.51,187492.8,29975.0
2010-04-26,3.18,3480.9,6.07,36.6,3.5,189421.1,31212.7
2010-05-03,2.68,2935.4,5.12,30.9,2.96,111514.9,19909.2
2010-05-10,2.49,2732.37,4.76,26.2,2.75,83811.8,16761.1
2010-05-17,2.28,2497.54,4.36,23.9,2.51,66554.9,14309.3
2010-05-24,2.49,2732.37,4.76,26.2,2.75,98443.1,21943.3
2010-05-31,2.59,2840.0,4.95,27.2,2.86,158422.1,31926.1
2010-06-07,2.56,2800.86,4.88,26.8,2.82,75198.5,15435.1
2010-06-14,2.89,3169.03,5.01,27.5,2.89,68461.4,13654.3
2010-06-21,2.77,3036.77,4.8,26.3,2.77,35590.5,7399.4
2010-06-28,2.67,2926.09,4.62,25.4,2.67,35982.1,7594.1
2010-07-05,2.51,2750.64,4.35,23.9,2.51,39325.5,8830.6
2010-07-12,2.65,2904.5,4.59,25.2,2.65,38153.9,8468.8
2010-07-19,2.59,2839.71,4.49,24.6,2.59,43257.9,9728.7
2010-07-26,2.77,3039.46,4.8,26.4,2.77,93833.3,19872.3
2010-08-02,3.48,3811.48,6.02,33.1,3.48,319961.1,56919.2
2010-08-09,3.81,4181.29,6.61,36.3,3.81,421616.5,67412.1
2010-08-16,4.31,4723.86,7.46,41.0,4.31,638690.3,87222.5
2010-08-23,4.94,5412.19,8.55,47.0,4.94,606978.8,73949.8
2010-08-30,5.3,5814.39,9.19,55.2,5.3,587474.3,68989.7
2010-09-06,4.83,5298.82,8.37,50.3,4.83,791856.0,91721.7
2010-09-13,4.72,5169.25,8.17,49.1,4.72,709521.2,84251.2
2010-09-20,4.54,4972.2,7.86,47.2,4.54,688750.3,85625.4
2010-09-27,4.53,4966.8,7.85,47.2,4.53,45762.2,5806.4
2010-10-04,5.46,5989.85,9.47,56.9,5.46,658401.0,71619.4
2010-10-11,5.55,6087.02,9.62,57.8,5.55,290850.0,30286.7
2010-10-18,5.85,6410.95,10.13,60.9,5.85,607281.2,61092.7
2010-10-25,5.9,6467.63,10.22,61.5,5.9,451907.1,44159.3
2010-11-01,7.23,7925.28,12.52,89.5,7.23,807905.6,72953.9
2010-11-08,7.46,8179.02,12.92,92.4,7.46,529867.4,42034.0
2010-11-15,7.36,8065.65,12.75,91.1,7.36,549656.9,42835.8
2010-11-22,7.2,7895.59,12.48,89.2,7.2,469291.4,38164.9
2010-11-29,8.43,9245.27,14.61,104.4,8.43,626057.6,45418.3
2010-12-06,8.34,9145.39,14.45,103.3,8.34,398235.6,27722.2
2010-12-13,8.52,9334.34,14.75,105.4,8.52,585885.3,39695.2
2010-12-20,7.73,8473.25,13.39,95.7,7.73,652018.6,45992.3
2010-12-27,7.18,7868.6,12.43,88.9,7.18,380577.9,29702.7
2011-01-03,7.66,8516.44,13.46,96.2,7.66,290162.8,22881.2
2011-01-10,7.22,8025.16,12.68,90.6,7.22,399209.8,31743.4
2011-01-17,5.93,6597.2,10.42,74.5,5.93,321053.4,27410.7
2011-01-24,6.87,7633.75,12.06,86.2,6.87,637772.5,53968.5
2011-01-31,6.7,7450.2,11.77,84.1,6.7,411873.6,35764.6
2011-02-07,6.61,7344.92,11.61,83.0,6.61,40401.1,3482.9
2011-02-14,6.97,7749.82,12.25,87.5,6.97,347628.4,28932.1
2011-02-21,7.76,8629.81,13.64,97.5,7.76,668297.1,51815.7
2011-02-28,7.32,8135.84,12.86,87.2,7.32,625670.9,47995.0
2011-03-07,7.23,8041.36,12.71,86.1,7.23,350905.7,27854.9
2011-03-14,7.83,8710.79,13.76,93.3,7.83,806919.6,60389.4
2011-03-21,7.91,8791.77,13.89,94.2,7.91,719548.8,51930.9
2011-03-28,7.72,8581.23,13.56,91.9,7.72,498963.4,36739.7
2011-04-04,7.46,8295.09,13.11,88.9,7.46,354891.7,27338.1
2011-04-11,7.45,8281.59,13.09,88.7,7.45,435704.0,30287.6
2011-04-18,8.25,9172.38,14.49,98.3,8.25,912653.9,65996.1
2011-04-25,7.65,8502.94,13.44,91.1,7.65,873837.2,61216.1
2011-05-02,7.68,8535.34,13.49,91.4,7.68,323975.3,24874.6
2011-05-09,7.85,8729.69,13.79,62.2,7.85,584297.9,42367.3
2011-05-16,7.66,8519.14,13.46,60.7,7.66,554289.1,40274.1
2011-05-23,7.45,8281.59,13.09,59.0,7.45,336258.3,25298.3
2011-05-30,6.22,6921.13,10.94,49.3,6.22,1213749.0,97671.8
