,MTBV,MV,P,PE,PTBV,VA,VO
1990-01-01,,,,,,,
1990-01-08,,,,,,,
1990-01-15,,,,,,,
1990-01-22,,,,,,,
1990-01-29,,,,,,,
1990-02-05,,,,,,,
1990-02-12,,,,,,,
1990-02-19,,,,,,,
1990-02-26,,,,,,,
1990-03-05,,,,,,,
1990-03-12,,,,,,,
1990-03-19,,,,,,,
1990-03-26,,,,,,,
1990-04-02,,,,,,,
1990-04-09,,,,,,,
1990-04-16,,,,,,,
1990-04-23,,,,,,,
1990-04-30,,,,,,,
1990-05-07,,,,,,,
1990-05-14,,,,,,,
1990-05-21,,,,,,,
1990-05-28,,,,,,,
1990-06-04,,,,,,,
1990-06-11,,,,,,,
1990-06-18,,,,,,,
1990-06-25,,,,,,,
1990-07-02,,,,,,,
1990-07-09,,,,,,,
1990-07-16,,,,,,,
1990-07-23,,,,,,,
1990-07-30,,,,,,,
1990-08-06,,,,,,,
1990-08-13,,,,,,,
1990-08-20,,,,,,,
1990-08-27,,,,,,,
1990-09-03,,,,,,,
1990-09-10,,,,,,,
1990-09-17,,,,,,,
1990-09-24,,,,,,,
1990-10-01,,,,,,,
1990-10-08,,,,,,,
1990-10-15,,,,,,,
1990-10-22,,,,,,,
1990-10-29,,,,,,,
1990-11-05,,,,,,,
1990-11-12,,,,,,,
1990-11-19,,,,,,,
1990-11-26,,,,,,,
1990-12-03,,,,,,,
1990-12-10,,,,,,,
1990-12-17,,,,,,,
1990-12-24,,,,,,,
1990-12-31,,,,,,,
1991-01-07,,,,,,,
1991-01-14,,,,,,,
1991-01-21,,,,,,,
1991-01-28,,,,,,,
1991-02-04,,,,,,,
1991-02-11,,,,,,,
1991-02-18,,,,,,,
1991-02-25,,,,,,,
1991-03-04,,,,,,,
1991-03-11,,,,,,,
1991-03-18,,,,,,,
1991-03-25,,,,,,,
1991-04-01,,,,,,,
1991-04-08,,,,,,,
1991-04-15,,,,,,,
1991-04-22,,,,,,,
1991-04-29,,,,,,,
1991-05-06,,,,,,,
1991-05-13,,,,,,,
1991-05-20,,,,,,,
1991-05-27,,,,,,,
1991-06-03,,,,,,,
1991-06-10,,,,,,,
1991-06-17,,,,,,,
1991-06-24,,,,,,,
1991-07-01,,,,,,,
1991-07-08,,,,,,,
1991-07-15,,,,,,,
1991-07-22,,,,,,,
1991-07-29,,,,,,,
1991-08-05,,,,,,,
1991-08-12,,,,,,,
1991-08-19,,,,,,,
1991-08-26,,,,,,,
1991-09-02,,,,,,,
1991-09-09,,,,,,,
1991-09-16,,,,,,,
1991-09-23,,,,,,,
1991-09-30,,,,,,,
1991-10-07,,,,,,,
1991-10-14,,,,,,,
1991-10-21,,,,,,,
1991-10-28,,,,,,,
1991-11-04,,,,,,,
1991-11-11,,,,,,,
1991-11-18,,,,,,,
1991-11-25,,,,,,,
1991-12-02,,,,,,,
1991-12-09,,,,,,,
1991-12-16,,,,,,,
1991-12-23,,,,,,,
1991-12-30,,,,,,,
1992-01-06,,,,,,,
1992-01-13,,,,,,,
1992-01-20,,,,,,,
1992-01-27,,,,,,,
1992-02-03,,,,,,,
1992-02-10,,,,,,,
1992-02-17,,,,,,,
1992-02-24,,,,,,,
1992-03-02,,,,,,,
1992-03-09,,,,,,,
1992-03-16,,,,,,,
1992-03-23,,,,,,,
1992-03-30,,,,,,,
1992-04-06,,,,,,,
1992-04-13,,,,,,,
1992-04-20,,,,,,,
1992-04-27,,,,,,,
1992-05-04,,,,,,,
1992-05-11,,,,,,,
1992-05-18,,,,,,,
1992-05-25,,,,,,,
1992-06-01,,,,,,,
1992-06-08,,,,,,,
1992-06-15,,,,,,,
1992-06-22,,,,,,,
1992-06-29,,,,,,,
1992-07-06,,,,,,,
1992-07-13,,,,,,,
1992-07-20,,,,,,,
1992-07-27,,,,,,,
1992-08-03,,,,,,,
1992-08-10,,,,,,,
1992-08-17,,,,,,,
1992-08-24,,,,,,,
1992-08-31,,,,,,,
1992-09-07,,,,,,,
1992-09-14,,,,,,,
1992-09-21,,,,,,,
1992-09-28,,,,,,,
1992-10-05,,,,,,,
1992-10-12,,,,,,,
1992-10-19,,,,,,,
1992-10-26,,,,,,,
1992-11-02,,,,,,,
1992-11-09,,,,,,,
1992-11-16,,,,,,,
1992-11-23,,,,,,,
1992-11-30,,,,,,,
1992-12-07,,,,,,,
1992-12-14,,,,,,,
1992-12-21,,,,,,,
1992-12-28,,,,,,,
1993-01-04,,,,,,,
1993-01-11,,,,,,,
1993-01-18,,,,,,,
1993-01-25,,,,,,,
1993-02-01,,,,,,,
1993-02-08,,,,,,,
1993-02-15,,,,,,,
1993-02-22,,,,,,,
1993-03-01,,,,,,,
1993-03-08,,,,,,,
1993-03-15,,,,,,,
1993-03-22,,,,,,,
1993-03-29,,,,,,,
1993-04-05,,,,,,,
1993-04-12,,,,,,,
1993-04-19,,,,,,,
1993-04-26,,,,,,,
1993-05-03,,,,,,,
1993-05-10,,,,,,,
1993-05-17,,,,,,,
1993-05-24,,,,,,,
1993-05-31,,,,,,,
1993-06-07,,,,,,,
1993-06-14,,,,,,,
1993-06-21,,,,,,,
1993-06-28,,,,,,,
1993-07-05,,,,,,,
1993-07-12,,,,,,,
1993-07-19,,,,,,,
1993-07-26,,,,,,,
1993-08-02,,,,,,,
1993-08-09,,,,,,,
1993-08-16,,,,,,,
1993-08-23,,,,,,,
1993-08-30,,,,,,,
1993-09-06,,,,,,,
1993-09-13,,,,,,,
1993-09-20,,,,,,,
1993-09-27,,,,,,,
1993-10-04,,,,,,,
1993-10-11,,,,,,,
1993-10-18,,,,,,,
1993-10-25,,,,,,,
1993-11-01,,,,,,,
1993-11-08,,,,,,,
1993-11-15,,,,,,,
1993-11-22,,,,,,,
1993-11-29,,,,,,,
1993-12-06,,,,,,,
1993-12-13,,,,,,,
1993-12-20,,,,,,,
1993-12-27,,,,,,,
1994-01-03,,,,,,,
1994-01-10,,,,,,,
1994-01-17,,,,,,,
1994-01-24,,,,,,,
1994-01-31,,,,,,,
1994-02-07,,,,,,,
1994-02-14,,,,,,,
1994-02-21,,,,,,,
1994-02-28,,,,,,,
1994-03-07,,,,,,,
1994-03-14,,,,,,,
1994-03-21,,,,,,,
1994-03-28,,,,,,,
1994-04-04,,,,,,,
1994-04-11,,,,,,,
1994-04-18,,,,,,,
1994-04-25,,,,,,,
1994-05-02,,,,,,,
1994-05-09,,,,,,,
1994-05-16,,,,,,,
1994-05-23,,,,,,,
1994-05-30,,,,,,,
1994-06-06,,,,,,,
1994-06-13,,,,,,,
1994-06-20,,,,,,,
1994-06-27,,,,,,,
1994-07-04,,,,,,,
1994-07-11,,,,,,,
1994-07-18,,,,,,,
1994-07-25,,,,,,,
1994-08-01,,,,,,,
1994-08-08,,,,,,,
1994-08-15,,,,,,,
1994-08-22,,,,,,,
1994-08-29,,,,,,,
1994-09-05,,,,,,,
1994-09-12,,,,,,,
1994-09-19,,,,,,,
1994-09-26,,,,,,,
1994-10-03,,,,,,,
1994-10-10,,,,,,,
1994-10-17,,,,,,,
1994-10-24,,,,,,,
1994-10-31,,,,,,,
1994-11-07,,,,,,,
1994-11-14,,,,,,,
1994-11-21,,,,,,,
1994-11-28,,,,,,,
1994-12-05,,,,,,,
1994-12-12,,,,,,,
1994-12-19,,,,,,,
1994-12-26,,,,,,,
1995-01-02,,,,,,,
1995-01-09,,,,,,,
1995-01-16,,,,,,,
1995-01-23,,,,,,,
1995-01-30,,,,,,,
1995-02-06,,,,,,,
1995-02-13,,,,,,,
1995-02-20,,,,,,,
1995-02-27,,,,,,,
1995-03-06,,,,,,,
1995-03-13,,,,,,,
1995-03-20,,,,,,,
1995-03-27,,,,,,,
1995-04-03,,,,,,,
1995-04-10,,,,,,,
1995-04-17,,,,,,,
1995-04-24,,,,,,,
1995-05-01,,,,,,,
1995-05-08,,,,,,,
1995-05-15,,,,,,,
1995-05-22,,,,,,,
1995-05-29,,,,,,,
1995-06-05,,,,,,,
1995-06-12,,,,,,,
1995-06-19,,,,,,,
1995-06-26,,,,,,,
1995-07-03,,,,,,,
1995-07-10,,,,,,,
1995-07-17,,,,,,,
1995-07-24,,,,,,,
1995-07-31,,,,,,,
1995-08-07,,,,,,,
1995-08-14,,,,,,,
1995-08-21,,,,,,,
1995-08-28,,,,,,,
1995-09-04,,,,,,,
1995-09-11,,,,,,,
1995-09-18,,,,,,,
1995-09-25,,,,,,,
1995-10-02,,,,,,,
1995-10-09,,,,,,,
1995-10-16,,,,,,,
1995-10-23,,,,,,,
1995-10-30,,,,,,,
1995-11-06,,,,,,,
1995-11-13,,,,,,,
1995-11-20,,,,,,,
1995-11-27,,,,,,,
1995-12-04,,,,,,,
1995-12-11,,,,,,,
1995-12-18,,,,,,,
1995-12-25,,,,,,,
1996-01-01,,,,,,,
1996-01-08,,,,,,,
1996-01-15,,,,,,,
1996-01-22,,,,,,,
1996-01-29,,,,,,,
1996-02-05,,,,,,,
1996-02-12,,,,,,,
1996-02-19,,,,,,,
1996-02-26,,,,,,,
1996-03-04,,,,,,,
1996-03-11,,,,,,,
1996-03-18,,,,,,,
1996-03-25,,,,,,,
1996-04-01,,,,,,,
1996-04-08,,,,,,,
1996-04-15,,,,,,,
1996-04-22,,,,,,,
1996-04-29,,,,,,,
1996-05-06,,,,,,,
1996-05-13,,,,,,,
1996-05-20,,,,,,,
1996-05-27,,,,,,,
1996-06-03,,,,,,,
1996-06-10,,,,,,,
1996-06-17,,,,,,,
1996-06-24,,,,,,,
1996-07-01,,,,,,,
1996-07-08,,,,,,,
1996-07-15,,,,,,,
1996-07-22,,,,,,,
1996-07-29,,,,,,,
1996-08-05,,,,,,,
1996-08-12,,,,,,,
1996-08-19,,,,,,,
1996-08-26,,,,,,,
1996-09-02,,,,,,,
1996-09-09,,,,,,,
1996-09-16,,,,,,,
1996-09-23,,,,,,,
1996-09-30,,,,,,,
1996-10-07,,,,,,,
1996-10-14,,,,,,,
1996-10-21,,,,,,,
1996-10-28,,,,,,,
1996-11-04,,,,,,,
1996-11-11,,,,,,,
1996-11-18,,,,,,,
1996-11-25,,,,,,,
1996-12-02,,,,,,,
1996-12-09,,,,,,,
1996-12-16,,,,,,,
1996-12-23,,,,,,,
1996-12-30,,,,,,,
1997-01-06,,,,,,,
1997-01-13,,,,,,,
1997-01-20,,,,,,,
1997-01-27,,,,,,,
1997-02-03,,,,,,,
1997-02-10,,,,,,,
1997-02-17,,,,,,,
1997-02-24,,,,,,,
1997-03-03,,,,,,,
1997-03-10,,,,,,,
1997-03-17,,,,,,,
1997-03-24,,,,,,,
1997-03-31,,,,,,,
1997-04-07,,,,,,,
1997-04-14,,,,,,,
1997-04-21,,,,,,,
1997-04-28,,,,,,,
1997-05-05,,,,,,,
1997-05-12,,,,,,,
1997-05-19,,,,,,,
1997-05-26,,,,,,,
1997-06-02,,,,,,,
1997-06-09,,,,,,,
1997-06-16,,,,,,,
1997-06-23,,,,,,,
1997-06-30,,,,,,,
1997-07-07,,,,,,,
1997-07-14,,,,,,,
1997-07-21,,,,,,,
1997-07-28,,,,,,,
1997-08-04,,,,,,,
1997-08-11,,,,,,,
1997-08-18,,,,,,,
1997-08-25,,,,,,,
1997-09-01,,,,,,,
1997-09-08,,,,,,,
1997-09-15,,,,,,,
1997-09-22,,,,,,,
1997-09-29,,,,,,,
1997-10-06,,,,,,,
1997-10-13,,,,,,,
1997-10-20,,,,,,,
1997-10-27,,,,,,,
1997-11-03,,,,,,,
1997-11-10,,,,,,,
1997-11-17,,,,,,,
1997-11-24,,,,,,,
1997-12-01,,,,,,,
1997-12-08,,,,,,,
1997-12-15,,,,,,,
1997-12-22,,,,,,,
1997-12-29,,,,,,,
1998-01-05,,,,,,,
1998-01-12,,,,,,,
1998-01-19,,,,,,,
1998-01-26,,,,,,,
1998-02-02,,,,,,,
1998-02-09,,,,,,,
1998-02-16,,,,,,,
1998-02-23,,,,,,,
1998-03-02,,,,,,,
1998-03-09,,,,,,,
1998-03-16,,,,,,,
1998-03-23,,,,,,,
1998-03-30,,,,,,,
1998-04-06,,,,,,,
1998-04-13,,,,,,,
1998-04-20,,,,,,,
1998-04-27,,,,,,,
1998-05-04,,,,,,,
1998-05-11,,,,,,,
1998-05-18,,,,,,,
1998-05-25,,,,,,,
1998-06-01,,,,,,,
1998-06-08,,,,,,,
1998-06-15,,,,,,,
1998-06-22,,,,,,,
1998-06-29,,,,,,,
1998-07-06,,,,,,,
1998-07-13,,,,,,,
1998-07-20,,,,,,,
1998-07-27,,,,,,,
1998-08-03,,,,,,,
1998-08-10,,,,,,,
1998-08-17,,,,,,,
1998-08-24,,,,,,,
1998-08-31,,,,,,,
1998-09-07,,,,,,,
1998-09-14,,,,,,,
1998-09-21,,,,,,,
1998-09-28,,,,,,,
1998-10-05,,,,,,,
1998-10-12,,,,,,,
1998-10-19,,,,,,,
1998-10-26,,,,,,,
1998-11-02,,,,,,,
1998-11-09,,,,,,,
1998-11-16,,,,,,,
1998-11-23,,,,,,,
1998-11-30,,,,,,,
1998-12-07,,,,,,,
1998-12-14,,,,,,,
1998-12-21,,,,,,,
1998-12-28,,,,,,,
1999-01-04,,,,,,,
1999-01-11,,,,,,,
1999-01-18,,,,,,,
1999-01-25,,,,,,,
1999-02-01,,,,,,,
1999-02-08,,,,,,,
1999-02-15,,,,,,,
1999-02-22,,,,,,,
1999-03-01,,,,,,,
1999-03-08,,,,,,,
1999-03-15,,,,,,,
1999-03-22,,,,,,,
1999-03-29,,,,,,,
1999-04-05,,,,,,,
1999-04-12,,,,,,,
1999-04-19,,,,,,,
1999-04-26,,,,,,,
1999-05-03,,,,,,,
1999-05-10,,,,,,,
1999-05-17,,,,,,,
1999-05-24,,,,,,,
1999-05-31,,,,,,,
1999-06-07,,,,,,,
1999-06-14,,,,,,,
1999-06-21,,,,,,,
1999-06-28,,,,,,,
1999-07-05,,,,,,,
1999-07-12,,,,,,,
1999-07-19,,,,,,,
1999-07-26,,,,,,,
1999-08-02,,,,,,,
1999-08-09,,,,,,,
1999-08-16,,,,,,,
1999-08-23,,,,,,,
1999-08-30,,,,,,,
1999-09-06,,,,,,,
1999-09-13,,,,,,,
1999-09-20,,,,,,,
1999-09-27,,,,,,,
1999-10-04,,,,,,,
1999-10-11,,,,,,,
1999-10-18,,,,,,,
1999-10-25,,,,,,,
1999-11-01,,,,,,,
1999-11-08,,,,,,,
1999-11-15,,,,,,,
1999-11-22,,,,,,,
1999-11-29,,,,,,,
1999-12-06,,,,,,,
1999-12-13,,,,,,,
1999-12-20,,,,,,,
1999-12-27,,,,,,,
2000-01-03,,,,,,,
2000-01-10,,,,,,,
2000-01-17,,,,,,,
2000-01-24,,,,,,,
2000-01-31,,,,,,,
2000-02-07,,,,,,,
2000-02-14,,,,,,,
2000-02-21,,,,,,,
2000-02-28,,,,,,,
2000-03-06,,,,,,,
2000-03-13,,,,,,,
2000-03-20,,,,,,,
2000-03-27,,,,,,,
2000-04-03,,,,,,,
2000-04-10,,,,,,,
2000-04-17,,,,,,,
2000-04-24,,,,,,,
2000-05-01,,,,,,,
2000-05-08,,,,,,,
2000-05-15,,,,,,,
2000-05-22,,,,,,,
2000-05-29,,,,,,,
2000-06-05,,,,,,,
2000-06-12,,,,,,,
2000-06-19,,,,,,,
2000-06-26,,,,,,,
2000-07-03,,,,,,,
2000-07-10,,,,,,,
2000-07-17,,,,,,,
2000-07-24,,,,,,,
2000-07-31,,,,,,,
2000-08-07,,,,,,,
2000-08-14,,,,,,,
2000-08-21,,,,,,,
2000-08-28,,,,,,,
2000-09-04,,,,,,,
2000-09-11,,,,,,,
2000-09-18,,,,,,,
2000-09-25,,,,,,,
2000-10-02,,,,,,,
2000-10-09,,,,,,,
2000-10-16,,,,,,,
2000-10-23,,,,,,,
2000-10-30,,,,,,,
2000-11-06,,,,,,,
2000-11-13,,,,,,,
2000-11-20,,,,,,,
2000-11-27,,,,,,,
2000-12-04,,,,,,,
2000-12-11,,,,,,,
2000-12-18,,,,,,,
2000-12-25,,,,,,,
2001-01-01,,,,,,,
2001-01-08,,,,,,,
2001-01-15,,,,,,,
2001-01-22,,,,,,,
2001-01-29,,,,,,,
2001-02-05,,,,,,,
2001-02-12,,,,,,,
2001-02-19,,,,,,,
2001-02-26,,,,,,,
2001-03-05,,,,,,,
2001-03-12,,,,,,,
2001-03-19,,,,,,,
2001-03-26,,,,,,,
2001-04-02,,,,,,,
2001-04-09,,,,,,,
2001-04-16,,,,,,,
2001-04-23,,,,,,,
2001-04-30,,,,,,,
2001-05-07,,,,,,,
2001-05-14,,,,,,,
2001-05-21,,,,,,,
2001-05-28,,,,,,,
2001-06-04,,,,,,,
2001-06-11,,,,,,,
2001-06-18,,,,,,,
2001-06-25,,,,,,,
2001-07-02,,,,,,,
2001-07-09,,,,,,,
2001-07-16,,,,,,,
2001-07-23,,,,,,,
2001-07-30,,,,,,,
2001-08-06,,,,,,,
2001-08-13,,,,,,,
2001-08-20,,,,,,,
2001-08-27,,,,,,,
2001-09-03,,,,,,,
2001-09-10,,,,,,,
2001-09-17,,,,,,,
2001-09-24,,,,,,,
2001-10-01,,,,,,,
2001-10-08,,,,,,,
2001-10-15,,,,,,,
2001-10-22,,,,,,,
2001-10-29,,,,,,,
2001-11-05,,,,,,,
2001-11-12,,,,,,,
2001-11-19,,,,,,,
2001-11-26,,,,,,,
2001-12-03,,,,,,,
2001-12-10,,,,,,,
2001-12-17,,,,,,,
2001-12-24,,,,,,,
2001-12-31,,,,,,,
2002-01-07,,,,,,,
2002-01-14,,,,,,,
2002-01-21,,,,,,,
2002-01-28,,,,,,,
2002-02-04,,,,,,,
2002-02-11,,,,,,,
2002-02-18,,,,,,,
2002-02-25,,,,,,,
2002-03-04,,,,,,,
2002-03-11,,,,,,,
2002-03-18,,,,,,,
2002-03-25,,,,,,,
2002-04-01,,,,,,,
2002-04-08,,,,,,,
2002-04-15,,,,,,,
2002-04-22,,,,,,,
2002-04-29,,,,,,,
2002-05-06,,,,,,,
2002-05-13,,,,,,,
2002-05-20,,,,,,,
2002-05-27,,,,,,,
2002-06-03,,,,,,,
2002-06-10,,,,,,,
2002-06-17,,,,,,,
2002-06-24,,,,,,,
2002-07-01,,,,,,,
2002-07-08,,,,,,,
2002-07-15,,,,,,,
2002-07-22,,,,,,,
2002-07-29,,,,,,,
2002-08-05,,,,,,,
2002-08-12,,,,,,,
2002-08-19,,,,,,,
2002-08-26,,,,,,,
2002-09-02,,,,,,,
2002-09-09,,,,,,,
2002-09-16,,,,,,,
2002-09-23,,,,,,,
2002-09-30,,,,,,,
2002-10-07,,,,,,,
2002-10-14,,,,,,,
2002-10-21,,,,,,,
2002-10-28,,,,,,,
2002-11-04,,,,,,,
2002-11-11,,,,,,,
2002-11-18,,,,,,,
2002-11-25,,,,,,,
2002-12-02,,,,,,,
2002-12-09,,,,,,,
2002-12-16,,,,,,,
2002-12-23,,,,,,,
2002-12-30,,,,,,,
2003-01-06,,,,,,,
2003-01-13,,,,,,,
2003-01-20,,,,,,,
2003-01-27,,,,,,,
2003-02-03,,,,,,,
2003-02-10,,,,,,,
2003-02-17,,,,,,,
2003-02-24,,,,,,,
2003-03-03,,,,,,,
2003-03-10,,,,,,,
2003-03-17,,,,,,,
2003-03-24,,,,,,,
2003-03-31,,,,,,,
2003-04-07,,,,,,,
2003-04-14,,,,,,,
2003-04-21,,,,,,,
2003-04-28,,,,,,,
2003-05-05,,,,,,,
2003-05-12,,,,,,,
2003-05-19,,,,,,,
2003-05-26,,,,,,,
2003-06-02,,,,,,,
2003-06-09,,,,,,,
2003-06-16,,,,,,,
2003-06-23,,,,,,,
2003-06-30,,,,,,,
2003-07-07,,,,,,,
2003-07-14,,,,,,,
2003-07-21,,,,,,,
2003-07-28,,,,,,,
2003-08-04,,,,,,,
2003-08-11,,,,,,,
2003-08-18,,,,,,,
2003-08-25,,,,,,,
2003-09-01,,,,,,,
2003-09-08,,,,,,,
2003-09-15,,,,,,,
2003-09-22,,,,,,,
2003-09-29,,,,,,,
2003-10-06,,,,,,,
2003-10-13,,,,,,,
2003-10-20,,,,,,,
2003-10-27,,,,,,,
2003-11-03,,,,,,,
2003-11-10,,,,,,,
2003-11-17,,,,,,,
2003-11-24,,,,,,,
2003-12-01,,,,,,,
2003-12-08,,,,,,,
2003-12-15,,,,,,,
2003-12-22,,,,,,,
2003-12-29,,,,,,,
2004-01-05,,,,,,,
2004-01-12,,,,,,,
2004-01-19,,,,,,,
2004-01-26,,,,,,,
2004-02-02,,,,,,,
2004-02-09,,,,,,,
2004-02-16,,,,,,,
2004-02-23,,,,,,,
2004-03-01,,,,,,,
2004-03-08,,,,,,,
2004-03-15,,,,,,,
2004-03-22,,,,,,,
2004-03-29,,,,,,,
2004-04-05,,,,,,,
2004-04-12,,,,,,,
2004-04-19,,,,,,,
2004-04-26,,,,,,,
2004-05-03,,,,,,,
2004-05-10,,,,,,,
2004-05-17,,,,,,,
2004-05-24,,,,,,,
2004-05-31,,,,,,,
2004-06-07,,,,,,,
2004-06-14,,,,,,,
2004-06-21,,,,,,,
2004-06-28,,,,,,,
2004-07-05,,,,,,,
2004-07-12,,,,,,,
2004-07-19,,,,,,,
2004-07-26,,,,,,,
2004-08-02,,,,,,,
2004-08-09,,,,,,,
2004-08-16,,,,,,,
2004-08-23,,,,,,,
