,MTBV,MV,P,PE,PTBV,VA,VO
2004-08-30,,,,,,,
2004-09-06,,,,,,,
2004-09-13,,,,,,,
2004-09-20,,,,,,,
2004-09-27,,,,,,,
2004-10-04,,,,,,,
2004-10-11,,,,,,,
2004-10-18,,,,,,,
2004-10-25,,,,,,,
2004-11-01,,,,,,,
2004-11-08,,,,,,,
2004-11-15,,,,,,,
2004-11-22,,,,,,,
2004-11-29,,,,,,,
2004-12-06,,,,,,,
2004-12-13,,,,,,,
2004-12-20,,,,,,,
2004-12-27,,,,,,,
2005-01-03,,,,,,,
2005-01-10,,,,,,,
2005-01-17,,,,,,,
2005-01-24,,,,,,,
2005-01-31,,,,,,,
2005-02-07,,,,,,,
2005-02-14,,,,,,,
2005-02-21,,,,,,,
2005-02-28,,,,,,,
2005-03-07,,,,,,,
2005-03-14,,,,,,,
2005-03-21,,,,,,,
2005-03-28,,,,,,,
2005-04-04,,,,,,,
2005-04-11,,,,,,,
2005-04-18,,,,,,,
2005-04-25,,,,,,,
2005-05-02,,,,,,,
2005-05-09,,,,,,,
2005-05-16,,,,,,,
2005-05-23,,,,,,,
2005-05-30,,,,,,,
2005-06-06,,,,,,,
2005-06-13,,,,,,,
2005-06-20,,,,,,,
2005-06-27,,,,,,,
2005-07-04,,,,,,,
2005-07-11,,,,,,,
2005-07-18,,,,,,,
2005-07-25,,,,,,,
2005-08-01,,,,,,,
2005-08-08,,,,,,,
2005-08-15,,,,,,,
2005-08-22,,,,,,,
2005-08-29,,,,,,,
2005-09-05,,,,,,,
2005-09-12,,,,,,,
2005-09-19,,,,,,,
2005-09-26,,,,,,,
2005-10-03,,,,,,,
2005-10-10,,,,,,,
2005-10-17,,,,,,,
2005-10-24,,,,,,,
2005-10-31,,,,,,,
2005-11-07,,,,,,,
2005-11-14,,,,,,,
2005-11-21,,,,,,,
2005-11-28,,,,,,,
2005-12-05,,,,,,,
2005-12-12,,,,,,,
2005-12-19,,,,,,,
2005-12-26,,,,,,,
2006-01-02,,,,,,,
2006-01-09,,,,,,,
2006-01-16,,,,,,,
2006-01-23,,,,,,,
2006-01-30,,,,,,,
2006-02-06,,,,,,,
2006-02-13,,,,,,,
2006-02-20,,,,,,,
2006-02-27,,,,,,,
2006-03-06,,,,,,,
2006-03-13,,,,,,,
2006-03-20,,,,,,,
2006-03-27,,,,,,,
2006-04-03,,,,,,,
2006-04-10,,,,,,,
2006-04-17,,,,,,,
2006-04-24,,,,,,,
2006-05-01,,,,,,,
2006-05-08,,,,,,,
2006-05-15,,,,,,,
2006-05-22,,,,,,,
2006-05-29,,,,,,,
2006-06-05,,,,,,,
2006-06-12,,,,,,,
2006-06-19,,,,,,,
2006-06-26,,,,,,,
2006-07-03,,,,,,,
2006-07-10,,,,,,,
2006-07-17,,,,,,,
2006-07-24,,,,,,,
2006-07-31,,,,,,,
2006-08-07,,,,,,,
2006-08-14,,,,,,,
2006-08-21,,,,,,,
2006-08-28,,,,,,,
2006-09-04,,,,,,,
2006-09-11,,,,,,,
2006-09-18,,,,,,,
2006-09-25,,,,,,,
2006-10-02,,,,,,,
2006-10-09,,,,,,,
2006-10-16,,,,,,,
2006-10-23,,,,,,,
2006-10-30,,,,,,,
2006-11-06,,,,,,,
2006-11-13,,,,,,,
2006-11-20,,,,,,,
2006-11-27,,,,,,,
2006-12-04,,,,,,,
2006-12-11,,,,,,,
2006-12-18,,,,,,,
2006-12-25,,,,,,,
2007-01-01,,,,,,,
2007-01-08,,,,,,,
2007-01-15,,,,,,,
2007-01-22,,,,,,,
2007-01-29,,,,,,,
2007-02-05,,,,,,,
2007-02-12,,,,,,,
2007-02-19,,,,,,,
2007-02-26,,,,,,,
2007-03-05,3.57,1985.69,10.22,,3.57,,38184.6
2007-03-12,4.43,2466.34,12.7,,4.43,,37848.5
2007-03-19,4.3,2393.51,12.32,,4.3,,17315.2
2007-03-26,4.34,2415.85,12.44,,4.34,,11886.3
2007-04-02,4.14,2306.12,11.88,,4.14,,15383.6
2007-04-09,4.21,2344.96,12.07,,4.21,,9874.1
2007-04-16,4.5,2504.21,12.89,,4.5,,15127.5
2007-04-23,4.25,2364.38,12.17,,4.25,,14281.1
2007-04-30,4.35,2422.64,12.47,,4.35,,13112.7
2007-05-07,4.35,2422.64,12.47,,4.35,,
2007-05-14,4.15,2311.95,11.9,,4.15,,12204.7
2007-05-21,4.87,2710.06,13.95,,4.87,,20733.4
2007-05-28,4.8,2670.25,13.75,,4.8,,14296.7
2007-06-04,3.81,2117.75,10.9,,3.81,,17358.8
2007-06-11,4.11,2286.7,11.77,,4.11,,16352.4
2007-06-18,4.57,2543.05,13.09,,4.57,,18629.0
2007-06-25,4.34,2413.9,12.43,44.2,4.34,,21674.0
2007-07-02,3.98,2213.88,11.4,40.5,3.98,,18467.2
2007-07-09,3.95,2199.31,11.32,40.3,3.95,,8224.6
2007-07-16,3.77,2095.42,10.79,38.3,3.77,,5448.7
2007-07-23,4.15,2310.01,11.89,42.3,4.15,,6424.3
2007-07-30,4.35,2421.67,12.47,44.3,4.35,,9655.2
2007-08-06,4.52,2514.89,12.95,46.0,4.52,,13080.9
2007-08-13,4.23,2354.67,12.13,43.1,4.23,,9023.5
2007-08-20,4.48,2491.58,12.83,45.6,4.48,,6206.8
2007-08-27,4.41,2454.69,12.64,44.9,4.41,,10316.5
2007-09-03,4.26,2371.18,12.21,52.4,4.26,,11933.8
2007-09-10,4.15,2307.1,11.88,51.0,4.15,,10598.7
2007-09-17,4.07,2262.43,11.65,50.0,4.07,,6391.7
2007-09-24,4.07,2263.4,11.65,50.0,4.07,,4371.1
2007-10-01,4.11,2286.7,11.77,50.5,4.11,,4065.4
2007-10-08,4.08,2271.17,11.69,50.2,4.08,,1052.6
2007-10-15,4.05,2252.72,11.6,49.8,4.05,,6534.6
2007-10-22,4.0,2227.47,11.47,49.2,4.0,,2968.1
2007-10-29,3.59,1995.4,10.27,33.2,3.59,,7567.0
2007-11-05,3.67,2041.04,10.51,34.0,3.67,,3429.4
2007-11-12,3.65,2030.36,10.45,33.8,3.65,,2236.3
2007-11-19,3.78,2101.24,10.82,35.0,3.78,,2874.3
2007-11-26,3.72,2070.17,10.66,34.4,3.72,,3105.8
2007-12-03,3.69,2051.72,10.56,34.1,3.69,,2019.7
2007-12-10,3.93,2186.69,11.26,36.4,3.93,,4161.1
2007-12-17,4.05,2252.72,11.6,37.5,4.05,,5490.2
2007-12-24,4.18,2323.6,11.96,38.7,4.18,,4366.6
2007-12-31,4.36,2425.56,12.49,40.4,4.36,,5522.2
2008-01-07,5.03,2605.19,13.41,43.3,5.03,,8656.3
2008-01-14,4.89,2531.4,13.03,42.1,4.89,,7838.3
2008-01-21,5.09,2632.38,13.55,43.8,5.09,,14927.6
2008-01-28,4.31,2231.36,11.49,37.1,4.31,,10414.5
2008-02-04,4.54,2350.79,12.1,39.1,4.54,,4399.2
2008-02-11,4.55,2353.7,12.12,39.2,4.55,,821.7
2008-02-18,4.75,2458.57,12.66,40.9,4.75,,2949.3
2008-02-25,4.51,2332.34,12.01,38.8,4.51,,5187.9
2008-03-03,4.69,2428.47,12.5,40.4,4.69,,5156.1
2008-03-10,4.58,2372.15,12.21,39.5,4.58,,5386.3
2008-03-17,4.02,2077.94,10.7,34.6,4.02,,3268.8
2008-03-24,3.99,2062.4,10.62,34.3,3.99,,3218.3
2008-03-31,4.31,2229.42,11.48,37.1,4.31,,6622.0
2008-04-07,4.1,2121.63,10.92,37.6,4.1,,3245.1
2008-04-14,3.76,1946.85,10.02,34.5,3.76,,3630.1
2008-04-21,3.51,1815.77,9.35,32.1,3.51,,2455.0
2008-04-28,3.7,1912.87,9.85,33.9,3.7,,5937.1
2008-05-05,4.01,2076.97,10.69,36.8,4.01,,5389.7
2008-05-12,4.1,2121.63,10.92,39.3,4.1,,7417.4
2008-05-19,4.04,2089.59,10.76,38.7,4.04,,7024.9
2008-05-26,3.63,1876.94,9.66,34.7,3.63,,4528.1
2008-06-02,3.71,1922.58,9.9,35.6,3.71,,3547.0
2008-06-09,3.45,1784.7,9.19,33.0,3.45,,3983.1
2008-06-16,2.59,1338.04,6.89,24.8,2.59,,5123.2
2008-06-23,2.25,1163.26,5.99,21.5,2.25,,4827.8
2008-06-30,2.27,1174.91,6.05,21.8,2.27,,3673.3
2008-07-07,2.46,1273.95,6.56,23.6,2.46,,3509.8
2008-07-14,2.59,1338.04,6.89,24.8,2.59,60813.3,8856.6
2008-07-21,2.51,1299.2,6.69,24.1,2.51,29977.9,4632.8
2008-07-28,2.87,1485.63,7.65,27.5,2.87,93586.9,12868.0
2008-08-04,2.48,1281.72,6.6,23.7,2.48,49033.8,6968.6
2008-08-11,1.97,1017.61,5.24,18.8,1.97,22063.8,3626.4
2008-08-18,1.72,891.38,4.59,16.2,1.72,15248.7,3049.9
2008-08-25,1.81,937.99,4.83,17.1,1.81,13592.8,2799.3
2008-09-01,1.67,864.19,4.45,15.8,1.67,8549.0,1894.2
2008-09-08,1.58,817.58,4.21,14.9,1.58,9116.1,2030.8
2008-09-15,1.55,800.1,4.12,14.6,1.55,4156.5,983.5
2008-09-22,1.59,821.47,4.23,15.0,1.59,20954.8,5075.1
2008-09-29,1.5,774.86,3.99,14.1,1.5,10729.4,2696.3
2008-10-06,1.42,734.08,3.78,13.4,1.42,1481.1,387.9
2008-10-13,1.26,654.45,3.37,11.9,1.26,6725.8,1948.8
2008-10-20,1.2,623.38,3.21,11.4,1.2,6170.2,1913.5
2008-10-27,1.09,563.18,2.9,16.8,1.09,6140.2,1930.1
2008-11-03,1.09,563.18,2.9,16.8,1.09,6440.2,2160.6
2008-11-10,1.19,617.56,3.18,18.5,1.19,13595.4,4497.2
2008-11-17,1.4,724.37,3.73,21.7,1.4,53971.5,15929.7
2008-11-24,1.28,660.28,3.4,19.7,1.28,50914.0,14095.9
2008-12-01,1.37,708.83,3.65,21.2,1.37,27527.6,7908.4
2008-12-08,1.9,982.65,5.06,29.4,1.9,304394.8,66717.9
2008-12-15,2.16,1116.65,5.75,33.4,2.16,379562.1,74186.0
2008-12-22,1.95,1009.84,5.2,30.2,1.95,252348.9,47937.5
2008-12-29,1.61,831.18,4.28,24.8,1.61,188813.7,42286.8
2009-01-05,1.43,846.71,4.36,25.3,1.43,84764.6,19965.5
2009-01-12,1.58,939.93,4.84,28.1,1.58,202470.6,45022.4
2009-01-19,1.5,893.32,4.6,26.7,1.5,151400.1,32772.8
2009-01-26,1.49,885.55,4.56,26.5,1.49,74006.3,16272.9
2009-02-02,1.57,934.1,4.81,27.9,1.57,30337.5,6416.3
2009-02-09,1.84,1091.4,5.62,32.6,1.84,303592.3,57549.1
2009-02-16,2.16,1281.72,6.6,38.3,2.16,472499.9,75395.4
2009-02-23,2.04,1211.81,6.24,36.2,2.04,235125.1,39085.8
2009-03-02,1.6,947.7,4.88,28.3,1.6,156065.6,28447.5
2009-03-09,1.63,967.12,4.98,28.9,1.63,156034.4,29558.5
2009-03-16,1.75,1040.91,5.36,31.1,1.75,172154.8,32147.5
2009-03-23,1.86,1106.94,5.7,33.1,1.86,184844.8,32808.7
2009-03-30,1.9,1126.36,5.8,176.4,1.9,199079.6,34903.5
2009-04-06,2.07,1231.23,6.34,192.8,2.07,309958.7,50089.9
2009-04-13,2.17,1291.43,6.65,202.3,2.17,489053.3,76141.8
2009-04-20,2.14,1268.13,6.53,198.6,2.14,390966.8,59023.4
2009-04-27,2.28,1355.52,6.98,212.3,2.28,473542.3,70554.8
2009-05-04,2.45,1456.5,7.5,228.1,2.45,443065.0,61899.6
2009-05-11,2.35,1394.36,7.18,1514.8,2.35,506022.3,65803.9
2009-05-18,2.38,1413.78,7.28,1535.9,2.38,211194.0,29297.4
2009-05-25,2.24,1330.27,6.85,1445.1,2.24,208266.7,29909.2
2009-06-01,2.26,1343.86,6.92,1459.9,2.26,75510.9,10956.8
2009-06-08,2.22,1318.62,6.79,1432.5,2.22,133702.5,19642.8
2009-06-15,2.22,1316.68,6.78,1430.4,2.22,148602.1,21739.8
2009-06-22,2.15,1275.89,6.57,1386.1,2.15,188745.1,28954.6
2009-06-29,2.16,1281.72,6.6,1392.4,2.16,104795.1,15980.9
2009-07-06,2.08,1237.05,6.37,1343.9,2.08,113456.3,17728.7
2009-07-13,2.2,1308.91,6.74,1421.9,2.2,171566.2,25924.6
2009-07-20,2.27,1349.69,6.95,1466.2,2.27,213553.2,31148.1
2009-07-27,2.34,1388.53,7.15,1508.4,2.34,238742.6,34421.3
2009-08-03,2.37,1406.01,7.24,1527.4,2.37,272932.8,38797.9
2009-08-10,2.33,1386.59,7.14,1506.3,2.33,317217.1,43429.8
2009-08-17,1.86,1103.06,5.68,1198.3,1.86,151905.4,23003.9
2009-08-24,2.01,1194.33,6.15,,2.01,116128.6,19799.3
2009-08-31,1.86,1103.06,5.68,,1.86,153782.0,25046.9
2009-09-07,2.04,1213.75,6.25,,2.04,116741.8,19335.5
2009-09-14,2.17,1287.55,6.63,,2.17,220855.1,34107.8
2009-09-21,2.26,1343.86,6.92,,2.26,319572.4,46517.9
2009-09-28,1.99,1184.62,6.1,,1.99,95665.8,14635.4
2009-10-05,1.96,1163.26,5.99,,1.96,23118.9,3850.7
2009-10-12,2.07,1227.34,6.32,,2.07,25892.4,4139.7
2009-10-19,2.21,1312.79,6.76,,2.21,112539.2,17168.2
2009-10-26,2.39,1417.66,7.3,,2.39,351186.2,49714.6
2009-11-02,2.42,1437.08,7.4,113.0,2.42,315547.3,43792.1
2009-11-09,2.52,1497.28,7.71,117.7,2.52,345477.6,45433.8
2009-11-16,2.59,1536.12,7.91,120.8,2.59,238554.6,30675.8
2009-11-23,2.86,1701.19,8.76,133.8,2.86,280625.3,34106.7
2009-11-30,2.59,1538.06,7.92,121.0,2.59,319774.7,39465.3
2009-12-07,2.78,1650.7,8.5,129.8,2.78,301968.0,36271.8
2009-12-14,2.82,1674.0,8.62,131.6,2.82,248550.3,29379.0
2009-12-21,2.69,1600.21,8.24,125.8,2.69,308280.6,35826.7
2009-12-28,2.97,1765.28,9.09,138.8,2.97,330898.5,37915.8
2010-01-04,2.93,1922.58,9.9,151.2,2.93,437765.3,45918.0
2010-01-11,3.55,2330.4,12.0,183.3,3.55,861062.4,78976.0
2010-01-18,3.48,2287.68,11.78,179.9,3.48,708173.0,59712.4
2010-01-25,3.18,2087.65,10.75,164.2,3.18,476395.4,41702.2
2010-02-01,3.02,1984.72,10.22,156.1,3.02,204319.6,19595.4
2010-02-08,2.94,1930.35,9.94,151.8,2.94,211321.2,20836.7
2010-02-15,3.02,1984.72,10.22,156.1,3.02,108164.6,10771.0
2010-02-22,2.98,1959.48,10.09,154.1,2.98,33137.7,3273.2
2010-03-01,3.29,2159.5,11.12,169.8,3.29,453113.5,42060.1
2010-03-08,3.24,2132.32,10.98,167.7,3.24,473971.2,41795.3
2010-03-15,2.99,1965.3,10.12,154.6,2.99,205351.7,19146.4
2010-03-22,4.03,2650.83,13.65,208.5,4.03,1055583.0,82173.4
2010-03-29,4.14,2718.8,14.0,213.8,4.14,1763633.0,123694.8
2010-04-05,4.37,2870.27,14.78,60.8,4.37,1840690.0,126156.4
2010-04-12,4.55,2990.68,15.4,63.3,4.55,1562293.0,106275.0
2010-04-19,3.99,2621.7,13.5,55.5,3.99,741164.6,51784.7
2010-04-26,4.01,2637.24,13.58,55.9,4.01,521992.6,37195.4
2010-05-03,3.51,2305.15,11.87,48.8,3.51,310330.3,24391.4
2010-05-10,3.41,2243.01,11.55,37.3,3.41,346924.5,28353.4
2010-05-17,3.31,2175.04,11.2,36.2,3.31,396329.4,33971.0
2010-05-24,3.56,2338.17,12.04,38.9,3.56,446396.6,38891.2
2010-05-31,3.4,2235.24,11.51,37.2,3.4,480371.9,39647.0
2010-06-07,3.63,2388.66,12.3,39.7,3.63,521616.0,44671.9
2010-06-14,3.63,2388.66,12.3,39.7,3.63,652216.5,51860.7
2010-06-21,3.62,2378.95,12.25,39.6,3.62,220473.4,18276.8
2010-06-28,3.41,2243.01,11.55,37.3,3.41,308480.6,25388.7
2010-07-05,2.88,1891.51,9.74,31.5,2.88,200000.4,19355.7
2010-07-12,3.13,2056.58,10.59,34.2,3.13,253664.8,24762.8
2010-07-19,3.09,2031.33,10.46,33.8,3.09,225546.3,21719.0
2010-07-26,3.25,2136.2,11.0,35.5,3.25,333259.5,30636.7
2010-08-02,3.46,2276.02,11.72,37.9,3.46,426647.8,37279.5
2010-08-09,3.55,2332.34,12.01,38.8,3.55,371497.0,32002.8
2010-08-16,3.54,2324.57,11.97,38.7,3.54,320735.9,27370.1
2010-08-23,3.46,2274.08,11.71,36.6,3.46,485630.8,40390.8
2010-08-30,3.57,2345.94,12.08,37.7,3.57,305844.3,25845.9
2010-09-06,3.55,2334.28,12.02,37.5,3.55,555752.9,45153.0
2010-09-13,3.63,2382.83,12.27,38.3,3.63,393306.8,32431.6
2010-09-20,3.23,2124.55,10.94,34.2,3.23,465684.9,38667.3
2010-09-27,3.32,2180.87,11.23,35.1,3.32,55100.4,4973.8
2010-10-04,3.27,2149.79,11.07,34.6,3.27,94235.9,8528.0
2010-10-11,3.34,2196.4,11.31,35.3,3.34,86607.1,7651.4
2010-10-18,3.26,2140.08,11.02,34.4,3.26,225888.4,20073.2
2010-10-25,3.53,2316.81,11.93,37.3,3.53,318044.2,27563.6
2010-11-01,3.84,2520.72,12.98,38.8,3.84,920560.1,73772.3
2010-11-08,3.81,2505.18,12.9,38.6,3.81,640181.9,50850.9
2010-11-15,3.5,2299.33,11.84,35.4,3.5,610795.1,48716.8
2010-11-22,4.14,2720.74,14.01,41.9,4.14,836562.6,63540.2
2010-11-29,3.98,2617.82,13.48,40.3,3.98,1569842.0,114398.6
2010-12-06,3.67,2411.96,12.42,37.2,3.67,531114.6,42293.8
2010-12-13,3.91,2567.32,13.22,39.6,3.91,469706.4,36516.6
2010-12-20,3.74,2456.63,12.65,37.9,3.74,523770.4,39768.6
2010-12-27,3.52,2312.92,11.91,35.6,3.52,262302.8,20923.5
2011-01-03,3.87,2398.37,12.35,37.0,3.87,133341.3,11002.7
2011-01-10,4.11,2544.02,13.1,39.2,4.11,546769.9,41652.3
2011-01-17,3.71,2299.33,11.84,35.4,3.71,301218.8,23760.6
2011-01-24,3.44,2130.37,10.97,32.8,3.44,153023.5,13100.5
2011-01-31,3.59,2219.71,11.43,34.2,3.59,106392.8,9470.0
2011-02-07,3.57,2210.0,11.38,34.1,3.57,21741.2,1903.8
2011-02-14,3.74,2312.92,11.91,35.6,3.74,130306.7,11175.5
2011-02-21,3.79,2345.94,12.08,36.1,3.79,302687.8,25358.0
2011-02-28,4.0,2476.05,12.75,38.2,4.0,407076.1,33016.5
2011-03-07,4.17,2582.86,13.3,39.8,4.17,649083.3,50130.9
2011-03-14,4.21,2604.22,13.41,40.1,4.21,521908.6,38642.0
2011-03-21,4.15,2567.32,13.22,39.6,4.15,533371.4,38941.5
2011-03-28,4.02,2489.64,12.82,36.1,4.02,272609.3,21117.0
2011-04-04,3.76,2330.4,12.0,33.8,3.76,237448.3,19809.6
2011-04-11,3.72,2303.21,11.86,33.4,3.72,135724.7,11343.2
2011-04-18,3.7,2287.68,11.78,33.2,3.7,201695.1,17360.3
2011-04-25,3.64,2254.66,11.61,32.7,3.64,143940.3,12168.6
